f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,label,weight,timestamp,symbol,timeframe,regime,trade_type,profit_pips,duration_bars,notes
-0.0033903802,-0.0044720573,-0.0072299186,-0.013002829,0.2741292,0.2937863,0.40498498,0.32390225,0.18017292,0.39850563,0.13567793,0.08432147,0.29135013,-0.22837533,0.0,0.2639452,4.4282195e-05,0.040830877,0.5204154,0.0,1.0,0.0,0.26086956,0.6666667,0.12147949,0.49173594,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.5,2020-11-27T06:00:00,EURUSD,H1,3,BUY,8.137152616263243,15,"hit_tp=True,hit_sl=False,regime=3"
-0.0008442281,-0.00065747317,-0.0026653733,0.0017630026,0.32571185,0.27028927,0.2806253,0.31277913,0.31862628,0.46032438,0.20220077,0.38309646,0.1501905,0.12452373,0.0,0.3085686,0.00059295335,0.5819768,0.7909884,0.0,1.0,0.0,0.5652174,0.8333333,0.41611108,0.56971496,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-11-28T13:00:00,EURUSD,H1,3,BUY,-5.9392752403431,5,"hit_tp=False,hit_sl=True,regime=3"
-0.006839657,-0.010274743,-0.011213708,-0.015163333,0.42013568,0.33025184,0.3241388,0.32221958,0.13481322,0.35842192,0.065024324,0.111519426,0.14366049,0.14084879,0.0,0.14965136,0.0,-0.024356656,0.48782167,0.0,1.0,0.0,0.82608694,0.8333333,0.0921392,0.5662543,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.0,2020-11-28T19:00:00,EURUSD,H1,3,BUY,-6.124689186461918,14,"hit_tp=False,hit_sl=True,regime=3"
-0.0060146926,-0.008404747,-0.006545906,-0.0033935201,0.43118706,0.31989905,0.24170962,0.20275515,0.41182822,0.51022017,0.106662765,0.4468379,0.24808758,1.120219,0.0,0.3622197,0.0008290506,0.5434636,0.7717318,1.0,0.0,0.0,0.08695652,0.33333334,0.28112176,0.4720066,0.7,0.35,0.48999998,0.35,0.95,0.15,0.55,0.85,1.0,1.9500000000000002,2020-01-01T02:00:00,EURUSD,H1,1,BUY,9.65774957893295,12,"hit_tp=True,hit_sl=False,regime=1"
0.008637526,0.018427188,0.019658733,0.01439227,0.22749294,0.24335809,0.24196124,0.23557155,0.75096065,0.5948578,1.0,0.9578697,0.2127612,1.031903,0.0,0.516859,0.0019299205,0.7334929,0.8667465,1.0,0.0,0.0,0.65217394,0.33333334,1.0,0.5887562,0.35,0.35,0.24499999,0.0,0.65,0.15,0.55,0.65,-1.0,1.3,2020-01-01T15:00:00,EURUSD,H1,1,BUY,-8.854454861917382,4,"hit_tp=False,hit_sl=True,regime=1"
0.008552061,-0.002293267,0.0025809903,0.0006642369,0.489167,0.40092686,0.32214248,0.3038329,0.6218794,0.5518196,0.6524456,0.47007707,0.13859585,0.15351036,0.0,0.66749173,0.0014455584,0.948185,0.97409254,1.0,0.0,0.0,0.8695652,0.33333334,0.7560946,0.48480445,0.35,0.35,0.24499999,0.0,0.65,0.15,0.55,0.65,-1.0,1.3,2020-01-01T20:00:00,EURUSD,H1,1,BUY,-11.934524118450973,16,"hit_tp=False,hit_sl=True,regime=1"
0.004916421,0.0017555613,-0.00058231887,-0.0032529293,0.51613426,0.4400431,0.3408436,0.35649395,0.47903064,0.499266,0.6511963,0.50894266,0.21386515,1.0346628,0.0,0.47874662,0.0011892343,0.97227865,0.98613936,1.0,0.0,0.0,0.5652174,0.5,0.40862906,0.4960612,0.35,0.35,0.24499999,0.0,0.65,0.15,0.55,0.65,-1.0,1.56,2020-01-02T13:00:00,EURUSD,H1,1,BUY,-14.02430235164731,26,"hit_tp=False,hit_sl=True,regime=1"
-0.0026529983,-0.009205686,-0.014966792,-0.022658877,0.48714206,0.37616336,0.34734315,0.3683832,0.45731854,0.4347671,0.15726955,0.33118132,0.14281094,0.85702735,0.0,0.54044867,0.0015607171,0.97627014,0.98813504,1.0,0.0,0.0,0.6956522,0.6666667,0.2096368,0.5428659,0.35,0.35,0.24499999,0.0,0.65,0.15,0.55,0.65,-1.0,1.56,2020-01-03T16:00:00,EURUSD,H1,1,BUY,-13.79987818360684,24,"hit_tp=False,hit_sl=True,regime=1"
-0.0007782002,-0.003048729,-0.0125793815,-0.013964721,0.25200218,0.30004412,0.36757547,0.3451616,0.22081561,0.4405736,0.047933172,0.097432315,0.15455295,0.113617636,0.0,0.3253366,0.0,-0.026730096,0.48663494,1.0,0.0,0.0,0.73913044,0.8333333,0.11567521,0.4221574,0.7,0.35,0.48999998,0.35,0.95,0.15,0.55,0.85,1.0,1.7999999999999998,2020-01-04T17:00:00,EURUSD,H1,1,BUY,16.077345513627606,46,"hit_tp=True,hit_sl=False,regime=1"
-0.0061017415,0.0020312248,0.01178563,0.011420278,0.5022657,0.40607822,0.32006818,0.33369783,0.6487578,0.5608009,0.7544213,0.6049507,0.28110573,-0.20276429,0.0,0.5473453,0.001921717,0.6256672,0.8128336,1.0,0.0,0.0,0.6956522,0.0,0.81687367,0.51506734,0.35,0.35,0.24499999,0.0,0.65,0.15,0.55,0.65,-1.0,1.3,2020-01-06T16:00:00,EURUSD,H1,1,BUY,-11.527120353884701,9,"hit_tp=False,hit_sl=True,regime=1"
-0.0064003733,-0.015786823,-0.00823351,-0.025028052,0.23495762,0.20910181,0.26337883,0.29172352,0.38059142,0.41740483,0.10746941,0.070717916,0.18727,0.03182501,0.0,0.32774025,0.00044671187,0.316108,0.658054,1.0,0.0,0.0,0.08695652,0.16666667,0.15317309,0.39287725,0.7,0.35,0.48999998,0.35,0.95,0.15,0.55,0.85,1.0,1.9500000000000002,2020-01-07T02:00:00,EURUSD,H1,1,BUY,14.426248489973759,7,"hit_tp=True,hit_sl=False,regime=1"
-0.012111238,-0.010427637,-0.010864882,0.0014589698,0.36564764,0.28994834,0.29390165,0.3070373,0.33697847,0.48172534,0.32326722,0.42482492,0.16087556,0.09781109,0.0,0.35290164,0.0007759025,0.50795007,0.75397503,1.0,0.0,0.0,0.4347826,0.16666667,0.3296379,0.43690267,0.7,0.35,0.48999998,0.35,0.95,0.15,0.55,0.85,1.0,1.9500000000000002,2020-01-07T10:00:00,EURUSD,H1,1,BUY,13.277362444914509,8,"hit_tp=True,hit_sl=False,regime=1"
0.003772109,0.0013083436,0.0061967135,0.01214525,0.2836231,0.26392972,0.2956041,0.2913381,0.5565464,0.543621,0.64968354,0.5348902,0.15224469,0.11938828,0.0,0.65966934,0.0014716531,0.9158439,0.957922,1.0,0.0,0.0,0.82608694,0.16666667,0.7285331,0.43164846,0.35,0.35,0.24499999,0.0,0.65,0.15,0.55,0.65,-1.0,1.3,2020-01-07T19:00:00,EURUSD,H1,1,BUY,-11.330354123819664,5,"hit_tp=False,hit_sl=True,regime=1"
0.009929754,0.004696514,-0.0043925922,-0.009995749,0.2641497,0.2619962,0.25464955,0.27700743,0.504494,0.46936145,0.31870764,0.3668424,0.17321973,0.06695068,0.0,0.6519257,0.0008006765,0.497945,0.7489725,1.0,0.0,0.0,0.04347826,0.33333334,0.36872864,0.46867576,0.7,0.35,0.48999998,0.35,0.95,0.15,0.55,0.85,1.0,1.9500000000000002,2020-01-08T01:00:00,EURUSD,H1,1,BUY,11.23416694513768,2,"hit_tp=True,hit_sl=False,regime=1"
-0.0013976794,0.00928315,0.005845302,0.010543188,0.3799731,0.33706757,0.2736796,0.30786264,0.46154386,0.5040711,0.42655244,0.6798881,0.18315527,0.04211181,0.0,0.55597395,0.0010725815,0.6672258,0.83361286,1.0,0.0,0.0,0.17391305,0.33333334,0.52803135,0.5070134,0.35,0.35,0.24499999,0.0,0.65,0.15,0.55,0.65,-1.0,1.3,2020-01-08T04:00:00,EURUSD,H1,1,BUY,-10.724003092945633,11,"hit_tp=False,hit_sl=True,regime=1"
-0.0096148,-0.02149212,-0.02446891,-0.019904591,0.3169183,0.26450664,0.22787234,0.2565848,0.3458685,0.43052095,0.0,0.10188354,0.19469656,0.9867414,0.0,0.525351,0.00033350778,0.20514199,0.602571,1.0,0.0,0.0,0.6956522,0.33333334,0.0976331,0.5816516,0.7,0.35,0.48999998,0.35,0.95,0.15,0.55,0.85,1.0,1.9500000000000002,2020-01-08T16:00:00,EURUSD,H1,1,BUY,11.606788442939386,11,"hit_tp=True,hit_sl=False,regime=1"
-0.0019365775,-0.0007816366,0.0019656417,0.008471948,0.5973965,0.44027126,0.35388407,0.28296864,0.4791412,0.53202695,0.7735081,0.6448663,0.17924127,0.051896818,0.0,0.71034056,0.0010475153,0.6911955,0.84559774,1.0,0.0,0.0,0.17391305,0.5,0.48758432,0.47278067,0.35,0.35,0.24499999,0.0,0.65,0.15,0.55,0.65,-1.0,1.3,2020-01-09T04:00:00,EURUSD,H1,1,BUY,-11.937393095136084,4,"hit_tp=False,hit_sl=True,regime=1"
0.0011008938,0.00018809385,-0.015343499,-0.02174805,0.25975987,0.27732733,0.35879928,0.30424604,0.33813763,0.4534664,0.21318696,0.1535603,0.1656928,0.085768,0.0,0.5823775,0.00031319945,0.18502572,0.59251285,1.0,0.0,0.0,0.39130434,0.5,0.21790245,0.4157129,0.7,0.35,0.48999998,0.35,0.95,0.15,0.55,0.85,1.0,2.34,2020-01-09T09:00:00,EURUSD,H1,1,BUY,15.930393598817538,29,"hit_tp=True,hit_sl=False,regime=1"
0.0046475506,0.007088922,0.008290691,0.0072549107,0.6147321,0.4797924,0.3705177,0.30085167,0.45038053,0.5334063,0.7699052,0.6036802,0.14220878,0.14447805,0.0,0.697831,0.0017928552,0.94049704,0.9702485,1.0,0.0,0.0,0.65217394,0.6666667,0.6974211,0.49126223,0.35,0.35,0.24499999,0.0,0.65,0.15,0.55,0.65,-1.0,1.3,2020-01-10T15:00:00,EURUSD,H1,1,BUY,-13.06371235685111,2,"hit_tp=False,hit_sl=True,regime=1"
-0.0028286888,-0.011440149,-0.01271925,-0.005634837,0.6118978,0.6515607,0.47059768,0.35267124,0.5513093,0.500212,0.34457922,0.436059,0.18737036,0.96842587,0.0,0.6937239,0.0014769078,0.87607074,0.93803537,1.0,0.0,0.0,0.7826087,0.6666667,0.31744027,0.5609974,0.35,0.35,0.24499999,0.0,0.65,0.15,0.55,0.65,-1.0,1.3,2020-01-10T18:00:00,EURUSD,H1,1,BUY,-16.45852750217891,17,"hit_tp=False,hit_sl=True,regime=1"
-0.0043428927,-0.01176416,-0.008314994,-0.017605482,0.4696318,0.37603894,0.3614022,0.36569405,0.5244777,0.4900996,0.35424155,0.31771392,0.17863911,0.9465978,0.0,0.477533,0.00091283076,0.5751486,0.7875743,1.0,0.0,0.0,0.5217391,0.8333333,0.31854284,0.54852676,0.7,0.35,0.48999998,0.35,0.95,0.15,0.55,0.85,1.0,1.9500000000000002,2020-01-11T12:00:00,EURUSD,H1,1,BUY,15.707026984441708,5,"hit_tp=True,hit_sl=False,regime=1"
0.016112868,0.014591752,0.028919939,0.03378063,0.1662479,0.24938956,0.3319175,0.3144663,0.66979337,0.6042788,0.9675769,0.9535751,0.17602979,0.94007444,0.0,0.62984717,0.0026315907,0.33905247,0.6695262,1.0,0.0,0.0,0.7826087,0.8333333,0.9671304,0.6416938,0.35,0.7,0.48999998,0.35,0.95,0.15,0.55,0.85,-1.0,1.56,2020-01-11T18:00:00,EURUSD,H1,1,BUY,-12.04200061649674,21,"hit_tp=False,hit_sl=True,regime=1"
-0.007437267,-0.008791815,-0.0059115603,-0.0027732432,0.5339557,0.4391835,0.29193524,0.3038464,0.26684418,0.45215106,0.35653353,0.40561777,0.14271058,0.8567764,0.0,0.35034543,0.0021430315,0.93018824,0.96509415,1.0,0.0,0.0,0.6956522,1.0,0.28733873,0.4386873,0.35,0.35,0.24499999,0.0,0.65,0.15,0.55,0.65,1.0,1.9500000000000002,2020-01-12T16:00:00,EURUSD,H1,1,BUY,13.395326243952344,14,"hit_tp=True,hit_sl=False,regime=1"
-0.0012457436,-0.006387509,-0.0037579504,0.011840356,0.40402034,0.33518094,0.2965243,0.3109878,0.60834694,0.5319552,0.6451859,0.48580936,0.20322709,1.0080677,0.0,0.47336206,0.0027319598,0.63538694,0.8176935,1.0,0.0,0.0,0.3043478,0.0,0.70226806,0.53389335,0.35,0.35,0.24499999,0.0,0.65,0.15,0.55,0.65,-1.0,1.3,2020-01-13T07:00:00,EURUSD,H1,1,BUY,-9.769915980906152,9,"hit_tp=False,hit_sl=True,regime=1"
-0.010460972,-0.012732647,-0.0103033,-0.016160704,0.21085194,0.23158017,0.20644157,0.2514829,0.26033553,0.4395693,0.016393991,0.24649301,0.19208723,0.98021805,0.0,0.39174685,0.0011190298,0.6783493,0.8391747,1.0,0.0,0.0,0.73913044,0.0,0.13530827,0.5137977,0.35,0.35,0.24499999,0.0,0.65,0.15,0.55,0.65,-1.0,1.56,2020-01-13T17:00:00,EURUSD,H1,1,BUY,-10.03175275932744,45,"hit_tp=False,hit_sl=True,regime=1"
0.00069489685,-0.008447687,-0.008669106,-0.021616243,0.43550497,0.36988473,0.3189091,0.30628508,0.3819925,0.44555417,0.22394957,0.29719993,0.19369298,0.9842324,0.0,0.37658805,0.00087464845,0.76327693,0.88163847,1.0,0.0,0.0,0.65217394,0.33333334,0.12945405,0.5658646,0.35,0.35,0.24499999,0.0,0.65,0.15,0.55,0.65,-1.0,1.3,2020-01-15T15:00:00,EURUSD,H1,1,BUY,-12.644358044879844,13,"hit_tp=False,hit_sl=True,regime=1"
0.007795475,0.005959345,-0.008439777,-0.021023387,0.35716575,0.37439057,0.3004212,0.28764164,0.36888197,0.44681612,0.20253068,0.2723423,0.23253193,-0.08132983,0.0,0.49597907,0.0007100638,0.4855478,0.7427739,1.0,0.0,0.0,0.2173913,0.5,0.30814916,0.4448423,0.7,0.35,0.48999998,0.35,0.95,0.15,0.55,0.85,-1.0,1.3,2020-01-16T05:00:00,EURUSD,H1,1,BUY,-9.73412925281636,7,"hit_tp=False,hit_sl=True,regime=1"
-0.004574031,-0.0015341005,-0.006761873,-0.00853053,0.2977232,0.33806944,0.34756887,0.286219,0.2552579,0.4716649,0.29385063,0.45509747,0.1372912,0.15677203,0.0,0.2836921,0.0007897279,0.4783176,0.7391588,1.0,0.0,0.0,0.5652174,0.5,0.27367827,0.44748282,0.7,0.35,0.48999998,0.35,0.95,0.15,0.55,0.85,-1.0,1.56,2020-01-16T13:00:00,EURUSD,H1,1,BUY,-12.557911236472652,24,"hit_tp=False,hit_sl=True,regime=1"
0.012955243,0.0059579806,0.003922456,0.0076054935,0.28833178,0.2889112,0.3543183,0.29719964,0.46493235,0.53549457,0.7942424,0.6958337,0.16117664,0.9029416,0.0,0.42722932,0.0015117457,0.8840674,0.9420337,1.0,0.0,0.0,0.6086956,0.6666667,0.52789426,0.5170159,0.35,0.35,0.24499999,0.0,0.65,0.15,0.55,0.65,-1.0,1.3,2020-01-17T14:00:00,EURUSD,H1,1,BUY,-12.825196535874994,20,"hit_tp=False,hit_sl=True,regime=1"
-0.0012491227,-0.012257937,-0.010926134,-0.012241941,0.60002446,0.57989943,0.39249972,0.3351917,0.4088134,0.4735461,0.13928697,0.2801804,0.13418005,0.8354501,0.0,0.4997942,0.00091658474,0.748744,0.874372,1.0,0.0,0.0,0.47826087,0.8333333,0.08374641,0.48389694,0.35,0.35,0.24499999,0.0,0.65,0.15,0.55,0.65,-1.0,1.3,2020-01-18T11:00:00,EURUSD,H1,1,BUY,-12.472891786443618,14,"hit_tp=False,hit_sl=True,regime=1"
-0.001790972,-0.0067391433,-0.015253497,-0.026700083,0.4238519,0.43117762,0.36728176,0.41811508,0.25995952,0.38873968,0.15044962,0.13704206,0.19630231,0.00924422,0.0,0.4523249,0.00024245224,0.16193196,0.580966,1.0,0.0,0.0,0.08695652,1.0,0.14594951,0.4908597,0.7,0.35,0.48999998,0.35,0.95,0.15,0.55,0.85,-1.0,1.3,2020-01-19T02:00:00,EURUSD,H1,1,BUY,-14.581858212185939,5,"hit_tp=False,hit_sl=True,regime=1"
-0.00012922325,-0.0045375735,-0.00019719843,-0.016102118,0.5405404,0.43103072,0.41288927,0.39791808,0.11171241,0.38761762,0.23595046,0.2896098,0.15003678,0.12490803,0.0,0.13861199,0.0005729383,0.2603867,0.63019335,1.0,0.0,0.0,0.3478261,1.0,0.24699311,0.546356,0.7,0.35,0.48999998,0.35,0.95,0.15,0.55,0.85,1.0,1.9500000000000002,2020-01-19T08:00:00,EURUSD,H1,1,BUY,19.848021042270236,15,"hit_tp=True,hit_sl=False,regime=1"
0.003187081,0.007920684,0.011743955,0.02686182,0.23415963,0.25291798,0.40049985,0.37623408,0.8944896,0.68101734,0.8129149,0.8735658,0.20804432,1.0201108,0.0,0.86286384,0.0029136504,0.8098258,0.9049129,1.0,0.0,0.0,0.0,0.0,0.846324,0.35882553,0.35,0.35,0.24499999,0.0,0.65,0.15,0.55,0.65,1.0,2.34,2020-01-20T00:00:00,EURUSD,H1,1,BUY,16.5857105024525,25,"hit_tp=True,hit_sl=False,regime=1"
-0.006317471,0.00178013,0.0022612875,0.009780181,0.39378992,0.33848912,0.29081258,0.31892017,0.66220456,0.52451324,0.8550834,0.6464117,0.20011595,1.0002899,0.0,0.67277205,0.0042752647,0.32589442,0.66294724,1.0,0.0,0.0,0.08695652,0.16666667,0.74222225,0.5070585,0.35,0.7,0.48999998,0.35,0.95,0.15,0.55,0.85,-1.0,1.3,2020-01-21T02:00:00,EURUSD,H1,1,BUY,-12.718122113148933,4,"hit_tp=False,hit_sl=True,regime=1"
0.0016063862,-0.003999696,-0.012810207,-0.0043037743,0.4873123,0.35802302,0.34825605,0.3291503,0.5224853,0.47188222,0.45954815,0.39679858,0.16097592,0.90243983,0.0,0.5751415,0.0037739181,0.5229552,0.7614776,1.0,0.0,0.0,0.3043478,0.16666667,0.5282237,0.4992617,0.35,0.7,0.48999998,0.35,0.95,0.15,0.55,0.85,-1.0,1.3,2020-01-21T07:00:00,EURUSD,H1,1,BUY,-11.558582289197261,3,"hit_tp=False,hit_sl=True,regime=1"
0.0043591866,-0.0002900997,0.0012556384,0.00487758,0.47645658,0.41504028,0.36803877,0.33867556,0.52760106,0.46483094,0.46011832,0.5686334,0.19901201,0.0024699843,0.0,0.61900246,0.003742819,0.5351725,0.7675863,1.0,0.0,0.0,0.47826087,0.16666667,0.5666558,0.4533251,0.35,0.7,0.48999998,0.35,0.95,0.15,0.55,0.85,1.0,1.9500000000000002,2020-01-21T11:00:00,EURUSD,H1,1,BUY,17.184174915476635,12,"hit_tp=True,hit_sl=False,regime=1"
-0.005923511,0.0046086507,0.010881738,0.0072722766,0.57865244,0.4180313,0.34590867,0.39740396,0.47171232,0.49400207,0.6822059,0.5994835,0.14672494,0.13318765,0.0,0.440225,0.0016211156,0.94519776,0.9725989,1.0,0.0,0.0,0.0,0.33333334,0.605205,0.5543019,0.35,0.35,0.24499999,0.0,0.65,0.15,0.55,0.65,1.0,1.9500000000000002,2020-01-22T00:00:00,EURUSD,H1,1,BUY,17.28663090233784,6,"hit_tp=True,hit_sl=False,regime=1"
-0.0057531875,0.0011478652,0.0028880257,0.018226502,0.4425229,0.36496407,0.42486894,0.3643564,0.5704482,0.5511794,0.6960071,0.5768884,0.1372912,0.15677203,0.0,0.59676224,0.0018313457,0.84237224,0.9211861,1.0,0.0,0.0,0.3043478,0.33333334,0.78730184,0.544648,0.35,0.35,0.24499999,0.0,0.65,0.15,0.55,0.65,-1.0,1.56,2020-01-22T07:00:00,EURUSD,H1,1,BUY,-13.702662854713221,47,"hit_tp=False,hit_sl=True,regime=1"
-0.009013288,-0.014574684,-0.021476038,-0.019981563,0.2996086,0.37121844,0.39310053,0.38240328,0.2883122,0.4217887,0.0,0.1411246,0.2664533,-0.16613322,0.0,0.27028686,0.00041808042,0.27656078,0.6382804,1.0,0.0,0.0,0.3043478,0.6666667,0.044633325,0.4505238,0.7,0.35,0.48999998,0.35,0.95,0.15,0.55,0.85,1.0,1.9500000000000002,2020-01-24T07:00:00,EURUSD,H1,1,BUY,18.37324855269218,20,"hit_tp=True,hit_sl=False,regime=1"
-0.00442778,-0.0013217216,-0.0081591355,0.004170067,0.3802331,0.2955994,0.30833074,0.296409,0.721603,0.5664082,0.651262,0.5972258,0.2260086,1.0650215,0.0,0.7436615,0.0022467095,0.6954201,0.84771,1.0,0.0,0.0,0.17391305,0.8333333,0.668447,0.46811804,0.35,0.35,0.24499999,0.0,0.65,0.15,0.55,0.65,1.0,1.9500000000000002,2020-01-25T04:00:00,EURUSD,H1,1,BUY,13.138662337894846,4,"hit_tp=True,hit_sl=False,regime=1"
-0.004177478,0.0012511282,0.0075402893,0.011124681,0.37969705,0.37732092,0.33646014,0.29552832,0.6807437,0.5544862,0.73127747,0.63010967,0.16458885,0.91147214,0.0,0.6772751,0.0026309893,0.5910154,0.79550767,1.0,0.0,0.0,0.39130434,0.8333333,0.70400274,0.4249111,0.35,0.7,0.48999998,0.35,0.95,0.15,0.55,0.85,-1.0,1.3,2020-01-25T09:00:00,EURUSD,H1,1,BUY,-12.360463301577251,8,"hit_tp=False,hit_sl=True,regime=1"
0.005446434,-0.0018091972,-0.008943108,-0.023017598,0.24679601,0.25111964,0.28802356,0.30527282,0.52369946,0.44219485,0.34446448,0.29202184,0.14311202,0.85778004,0.0,0.5528825,0.0024250196,0.71864486,0.8593224,1.0,0.0,0.0,0.7826087,0.8333333,0.41217345,0.59843224,0.35,0.35,0.24499999,0.0,0.65,0.15,0.55,0.65,1.0,1.9500000000000002,2020-01-25T18:00:00,EURUSD,H1,1,BUY,14.510444219164587,8,"hit_tp=True,hit_sl=False,regime=1"
-0.0036635285,0.0004925518,0.0025111916,0.014345164,0.31516233,0.2627473,0.21009097,0.2756973,0.43970418,0.4967305,0.6538565,0.5306024,0.24818794,-0.12046986,0.0,0.4812392,0.002690759,0.613095,0.80654746,1.0,0.0,0.0,0.13043478,1.0,0.6052385,0.6058555,0.35,0.35,0.24499999,0.0,0.65,0.15,0.55,0.65,-1.0,1.3,2020-01-26T03:00:00,EURUSD,H1,1,BUY,-8.99748192427774,3,"hit_tp=False,hit_sl=True,regime=1"
0.0074024,-0.0020563812,-0.009239112,-0.020321624,0.24074632,0.23780937,0.23285748,0.22444822,0.47889963,0.43306804,0.242853,0.21548551,0.18175025,0.04562438,0.0,0.5420295,0.0021295084,0.9029992,0.9514996,1.0,0.0,0.0,0.3043478,1.0,0.33482826,0.52104497,0.35,0.35,0.24499999,0.0,0.65,0.15,0.55,0.65,-1.0,1.3,2020-01-26T07:00:00,EURUSD,H1,1,BUY,-8.206852301948508,1,"hit_tp=False,hit_sl=True,regime=1"
-0.0064223786,-0.008432517,-0.0010332381,-0.017667733,0.32865936,0.30935508,0.28595006,0.24820538,0.33677757,0.4062099,0.13082664,0.2496537,0.13929836,0.15175408,0.0,0.38327911,0.0015005354,0.772503,0.8862515,1.0,0.0,0.0,0.39130434,1.0,0.20837913,0.5461896,0.35,0.35,0.24499999,0.0,0.65,0.15,0.55,0.65,-1.0,1.3,2020-01-26T09:00:00,EURUSD,H1,1,BUY,-9.86127400411263,7,"hit_tp=False,hit_sl=True,regime=1"
0.0035679315,-0.00082282623,-0.0038428837,0.0008113916,0.4137624,0.36237678,0.34300405,0.28793076,0.29521424,0.45348042,0.36601108,0.50181764,0.15435223,0.8858806,0.0,0.20393732,0.0011571766,0.6368173,0.81840867,1.0,0.0,0.0,0.73913044,1.0,0.31330898,0.5247475,0.35,0.35,0.24499999,0.0,0.65,0.15,0.55,0.65,1.0,1.9500000000000002,2020-01-26T17:00:00,EURUSD,H1,1,BUY,14.245347272547892,12,"hit_tp=True,hit_sl=False,regime=1"
-0.0015412673,-0.0015472975,0.0038570124,0.008622239,0.3008999,0.30630055,0.28863037,0.30029544,0.7874929,0.58583283,0.82652575,0.76517284,0.20473248,1.0118312,0.0,0.80050415,0.0021636388,0.765026,0.882513,1.0,0.0,0.0,0.26086956,0.0,0.7945173,0.4778437,0.35,0.35,0.24499999,0.0,0.65,0.15,0.55,0.65,-1.0,1.3,2020-01-27T06:00:00,EURUSD,H1,1,BUY,-10.87218113375199,9,"hit_tp=False,hit_sl=True,regime=1"
-0.003523373,-0.009220821,-0.018679552,-0.018853882,0.24982075,0.25706077,0.22884479,0.25873756,0.415764,0.4536752,0.12529561,0.18896389,0.16990788,0.0752303,0.0,0.56497586,0.0013479003,0.76873374,0.88436687,1.0,0.0,0.0,0.6956522,0.0,0.3498579,0.4233734,0.35,0.35,0.24499999,0.0,0.65,0.15,0.55,0.65,1.0,1.9500000000000002,2020-01-27T16:00:00,EURUSD,H1,1,BUY,11.601661165425714,11,"hit_tp=True,hit_sl=False,regime=1"
0.0069346186,0.013232213,0.013674751,0.021838184,0.2497418,0.20346451,0.21402082,0.2359297,0.6454968,0.5475485,0.9895769,0.8203799,0.13137001,0.171575,0.0,0.7396916,0.002387155,0.6371407,0.8185704,1.0,0.0,0.0,0.17391305,0.16666667,0.7654963,0.49524876,0.35,0.35,0.24499999,0.0,0.65,0.15,0.55,0.65,-1.0,1.3,2020-01-28T04:00:00,EURUSD,H1,1,BUY,-9.318225623553555,2,"hit_tp=False,hit_sl=True,regime=1"
0.0064192344,-0.0064561567,-0.00826516,0.004961585,0.31592387,0.30464706,0.23298639,0.25274867,0.61642075,0.53060764,0.7420807,0.4463263,0.15264612,0.8816153,0.0,0.7472394,0.0023270997,0.43450555,0.7172528,1.0,0.0,0.0,0.3043478,0.16666667,0.62422025,0.45207995,0.35,0.7,0.48999998,0.35,0.95,0.15,0.55,0.85,1.0,1.9500000000000002,2020-01-28T07:00:00,EURUSD,H1,1,BUY,10.920818279787081,4,"hit_tp=True,hit_sl=False,regime=1"
-0.00520846,0.0035663738,0.002062908,0.008810678,0.4006619,0.34417415,0.32441062,0.274527,0.6598005,0.53399044,0.6933948,0.5303848,0.14993642,0.12515894,0.0,0.73436886,0.002446357,0.5670755,0.78353775,1.0,0.0,0.0,0.5217391,0.16666667,0.7164163,0.4081473,0.35,0.7,0.48999998,0.35,0.95,0.15,0.55,0.85,1.0,1.9500000000000002,2020-01-28T12:00:00,EURUSD,H1,1,BUY,12.599697883826089,7,"hit_tp=True,hit_sl=False,regime=1"
-0.00060213415,0.0040514525,0.0065688067,0.015357067,0.43197507,0.35368395,0.3732452,0.319396,0.7391355,0.55154705,0.9428328,0.7983215,0.3118156,1.279539,0.0,0.68700105,0.0030509713,0.12791958,0.5639598,1.0,0.0,0.0,0.8695652,0.16666667,0.7867584,0.32326898,0.35,0.7,0.48999998,0.35,0.95,0.15,0.55,0.85,1.0,1.9500000000000002,2020-01-28T20:00:00,EURUSD,H1,1,BUY,15.59153503937205,7,"hit_tp=True,hit_sl=False,regime=1"
-0.0024945312,0.0014909069,0.00909837,0.014963458,0.46353686,0.38888645,0.36094987,0.32842305,0.9315253,0.6018667,0.8317607,0.7844291,0.23433839,1.085846,0.0,0.90491813,0.0043110168,0.039961148,0.51998055,1.0,0.0,0.0,0.17391305,0.33333334,0.789734,0.43581483,0.35,0.7,0.48999998,0.35,0.95,0.15,0.55,0.85,1.0,1.7999999999999998,2020-01-29T04:00:00,EURUSD,H1,1,BUY,14.911529557108949,23,"hit_tp=True,hit_sl=False,regime=1"
