timestamp,open,high,low,close,volume,gap
2020-11-24 23:45:00,1.1895,1.18978,1.18946,1.18974,975.89,0 days 00:15:00
2020-11-25 00:00:00,1.18976,1.1901,1.18963,1.18986,2690.04,0 days 00:15:00
2020-11-25 00:15:00,1.18986,1.19016,1.18977,1.18977,2389.48,0 days 00:15:00
2020-11-25 00:30:00,1.18977,1.1899,1.18962,1.18976,2214.48,0 days 00:15:00
2020-11-25 00:45:00,1.18976,1.18976,1.18945,1.18969,3141.62,0 days 00:15:00
2020-11-25 01:00:00,1.18968,1.19037,1.18963,1.19023,5143.9099,0 days 00:15:00
2020-11-25 01:15:00,1.19023,1.1906,1.19002,1.19008,2998.35,0 days 00:15:00
2020-11-25 01:30:00,1.19007,1.19028,1.18997,1.19013,2941.59,0 days 00:15:00
2020-11-25 01:45:00,1.19012,1.19023,1.18976,1.18981,3514.4,0 days 00:15:00
2020-11-25 02:00:00,1.1898,1.19026,1.18955,1.19014,4160.89,0 days 00:15:00
2020-11-25 02:15:00,1.19013,1.19032,1.19002,1.19005,2842.87,0 days 00:15:00
2020-11-25 02:30:00,1.19005,1.1904,1.19004,1.19021,3222.05,0 days 00:15:00
2020-11-25 02:45:00,1.19022,1.19055,1.19002,1.19045,3697.02,0 days 00:15:00
2020-11-25 03:00:00,1.19046,1.19058,1.19036,1.19049,2744.89,0 days 00:15:00
2020-11-25 03:15:00,1.19048,1.19051,1.19028,1.19037,2273.99,0 days 00:15:00
2020-11-25 03:30:00,1.19038,1.1909,1.19038,1.1907,4715.67,0 days 00:15:00
2020-11-25 03:45:00,1.1907,1.19084,1.19061,1.19064,1896.53,0 days 00:15:00
2020-11-25 04:00:00,1.19065,1.19076,1.19046,1.19062,1989.32,0 days 00:15:00
2020-11-25 04:15:00,1.19064,1.19101,1.19041,1.19096,2788.32,0 days 00:15:00
2020-11-25 04:30:00,1.19096,1.19096,1.19056,1.1907,2119.74,0 days 00:15:00
2020-11-25 04:45:00,1.19069,1.19079,1.19041,1.19043,1807.96,0 days 00:15:00
2020-11-25 05:00:00,1.19043,1.19075,1.19035,1.19047,3428.47,0 days 00:15:00
2020-11-25 05:15:00,1.19046,1.19055,1.19037,1.19039,2180.97,0 days 00:15:00
2020-11-25 05:30:00,1.19039,1.19056,1.1903,1.19031,4286.99,0 days 00:15:00
2020-11-25 05:45:00,1.19031,1.19057,1.1896,1.18978,5602.71,0 days 00:15:00
2020-11-25 06:00:00,1.18978,1.19016,1.18976,1.18989,3725.3,0 days 00:15:00
2020-11-25 06:15:00,1.18992,1.18994,1.18913,1.18923,3623.29,0 days 00:15:00
2020-11-25 06:30:00,1.18923,1.18949,1.1891,1.18941,2838.61,0 days 00:15:00
2020-11-25 06:45:00,1.1894,1.18978,1.18931,1.18977,3471.98,0 days 00:15:00
2020-11-25 07:00:00,1.18976,1.19042,1.1894,1.19034,4943.6299,0 days 00:15:00
2020-11-25 07:15:00,1.19035,1.19035,1.18982,1.19022,5618.0,0 days 00:15:00
2020-11-25 07:30:00,1.19022,1.19145,1.18998,1.19094,6964.13,0 days 00:15:00
2020-11-25 07:45:00,1.19093,1.19095,1.19036,1.19067,5439.71,0 days 00:15:00
2020-11-25 08:00:00,1.19066,1.19297,1.19037,1.19269,9212.4999,0 days 00:15:00
2020-11-25 08:15:00,1.1927,1.19271,1.1915,1.19173,10021.89,0 days 00:15:00
2020-11-25 08:30:00,1.19173,1.19201,1.19076,1.19081,7573.6999,0 days 00:15:00
2020-11-25 08:45:00,1.19082,1.19101,1.19009,1.19097,12077.6099,0 days 00:15:00
2020-11-25 09:00:00,1.19098,1.191,1.19048,1.1907,9240.7299,0 days 00:15:00
2020-11-25 09:15:00,1.19069,1.19069,1.18915,1.1898,10259.78,0 days 00:15:00
2020-11-25 09:30:00,1.18981,1.18998,1.1892,1.18966,7472.66,0 days 00:15:00
2020-11-25 09:45:00,1.18964,1.19047,1.18948,1.19047,9080.6201,0 days 00:15:00
2020-11-25 10:00:00,1.19047,1.19047,1.18962,1.18998,5034.07,0 days 00:15:00
2020-11-25 10:15:00,1.18998,1.18998,1.18938,1.18958,5250.87,0 days 00:15:00
2020-11-25 10:30:00,1.18957,1.19017,1.18934,1.18938,4935.77,0 days 00:15:00
2020-11-25 10:45:00,1.18938,1.18986,1.18927,1.18944,7881.56,0 days 00:15:00
2020-11-25 11:00:00,1.18944,1.18997,1.18823,1.1888,7057.7601,0 days 00:15:00
2020-11-25 11:15:00,1.18878,1.18896,1.18832,1.18847,6614.62,0 days 00:15:00
2020-11-25 11:30:00,1.18846,1.1888,1.18823,1.18864,4726.92,0 days 00:15:00
2020-11-25 11:45:00,1.18864,1.18881,1.18819,1.18822,5611.87,0 days 00:15:00
2020-11-25 12:00:00,1.18822,1.18859,1.18819,1.18825,5388.34,0 days 00:15:00
2020-11-25 12:15:00,1.18826,1.18896,1.18818,1.18881,5549.28,0 days 00:15:00
2020-11-25 12:30:00,1.1888,1.18918,1.18841,1.18901,4557.26,0 days 00:15:00
2020-11-25 12:45:00,1.189,1.18966,1.18888,1.18957,4915.84,0 days 00:15:00
2020-11-25 13:00:00,1.18957,1.18978,1.18892,1.18895,5280.37,0 days 00:15:00
2020-11-25 13:15:00,1.18892,1.19062,1.18891,1.19054,6284.9599,0 days 00:15:00
2020-11-25 13:30:00,1.19054,1.19152,1.19043,1.19043,6434.79,0 days 00:15:00
2020-11-25 13:45:00,1.19044,1.19058,1.18974,1.19043,4535.1099,0 days 00:15:00
2020-11-25 14:00:00,1.19044,1.19116,1.19019,1.19087,5870.47,0 days 00:15:00
2020-11-25 14:15:00,1.19086,1.19087,1.1896,1.18978,4948.53,0 days 00:15:00
2020-11-25 14:30:00,1.18979,1.19085,1.18914,1.19063,9272.5,0 days 00:15:00
2020-11-25 14:45:00,1.19061,1.19154,1.19034,1.19075,11235.18,0 days 00:15:00
2020-11-25 15:00:00,1.19074,1.19077,1.1895,1.18988,7934.84,0 days 00:15:00
2020-11-25 15:15:00,1.18987,1.19068,1.18967,1.19049,6327.3301,0 days 00:15:00
2020-11-25 15:30:00,1.1905,1.19258,1.19021,1.19251,11309.7899,0 days 00:15:00
2020-11-25 15:45:00,1.1925,1.19263,1.18978,1.19018,11642.11,0 days 00:15:00
2020-11-25 16:00:00,1.19018,1.19086,1.18983,1.19085,10204.04,0 days 00:15:00
2020-11-25 16:15:00,1.19085,1.19105,1.19046,1.191,6104.22,0 days 00:15:00
2020-11-25 16:30:00,1.19099,1.19105,1.19019,1.1906,5270.72,0 days 00:15:00
2020-11-25 16:45:00,1.19061,1.19108,1.19055,1.19072,4065.01,0 days 00:15:00
2020-11-25 17:00:00,1.19074,1.19119,1.1907,1.19073,5900.13,0 days 00:15:00
2020-11-25 17:15:00,1.19074,1.19143,1.1906,1.19134,5316.2,0 days 00:15:00
2020-11-25 17:30:00,1.19133,1.19192,1.19127,1.1916,4610.18,0 days 00:15:00
2020-11-25 17:45:00,1.19159,1.19219,1.19149,1.19156,3745.33,0 days 00:15:00
2020-11-25 18:00:00,1.19157,1.19207,1.19153,1.19182,2342.31,0 days 00:15:00
2020-11-25 18:15:00,1.19184,1.19186,1.19149,1.19155,1559.26,0 days 00:15:00
2020-11-25 18:30:00,1.19156,1.19189,1.19139,1.19168,3774.32,0 days 00:15:00
2020-11-25 18:45:00,1.19167,1.19197,1.19143,1.19158,2748.91,0 days 00:15:00
2020-11-25 19:00:00,1.19157,1.19224,1.19078,1.1909,5796.75,0 days 00:15:00
2020-11-25 19:15:00,1.1909,1.1914,1.1909,1.19111,3650.89,0 days 00:15:00
2020-11-25 19:30:00,1.19113,1.19155,1.19113,1.19149,3289.73,0 days 00:15:00
2020-11-25 19:45:00,1.19148,1.19196,1.19145,1.19153,4122.8,0 days 00:15:00
2020-11-25 20:00:00,1.19152,1.19204,1.19135,1.19198,1631.53,0 days 00:15:00
2020-11-25 20:15:00,1.19199,1.19239,1.19186,1.19238,2991.26,0 days 00:15:00
2020-11-25 20:30:00,1.19237,1.19238,1.1918,1.19196,2971.85,0 days 00:15:00
2020-11-25 20:45:00,1.19197,1.19245,1.19193,1.19235,3140.1,0 days 00:15:00
2020-11-25 21:00:00,1.19236,1.19239,1.1918,1.1918,1673.275,0 days 00:15:00
2020-11-25 21:15:00,1.1918,1.1918,1.1916,1.19166,910.14,0 days 00:15:00
2020-11-25 21:30:00,1.19164,1.19171,1.1912,1.19122,916.33,0 days 00:15:00
2020-11-25 21:45:00,1.1912,1.19157,1.19113,1.19157,1170.62,0 days 00:15:00
2020-11-25 22:00:00,1.19157,1.19174,1.19107,1.19146,81.1184,0 days 00:15:00
2020-11-25 22:15:00,1.19138,1.1917,1.19138,1.19145,129.4575,0 days 00:15:00
2020-11-25 22:30:00,1.19144,1.19163,1.19139,1.19152,86.13,0 days 00:15:00
2020-11-25 22:45:00,1.19152,1.19159,1.19137,1.19149,121.59,0 days 00:15:00
2020-11-25 23:00:00,1.19148,1.19167,1.19148,1.19163,299.85,0 days 00:15:00
2020-11-25 23:15:00,1.19163,1.19168,1.19155,1.19159,304.69,0 days 00:15:00
2020-11-25 23:30:00,1.1916,1.19181,1.19148,1.19178,425.9,0 days 00:15:00
2020-11-25 23:45:00,1.19177,1.19177,1.19161,1.19162,363.9,0 days 00:15:00
2020-11-26 00:00:00,1.19164,1.19231,1.19162,1.19229,994.03,0 days 00:15:00
2020-11-26 00:15:00,1.19228,1.1926,1.19213,1.19233,2115.19,0 days 00:15:00
2020-11-26 00:30:00,1.19233,1.19259,1.19228,1.19248,2423.66,0 days 00:15:00
2020-11-26 00:45:00,1.19247,1.19258,1.19217,1.1922,1537.12,0 days 00:15:00
2020-11-26 01:00:00,1.1922,1.19254,1.1922,1.19238,2065.08,0 days 00:15:00
2020-11-26 01:15:00,1.19239,1.19249,1.19229,1.19248,1040.22,0 days 00:15:00
2020-11-26 01:30:00,1.19248,1.19292,1.19238,1.19283,1628.83,0 days 00:15:00
2020-11-26 01:45:00,1.19284,1.19289,1.19264,1.19266,1730.23,0 days 00:15:00
2020-11-26 02:00:00,1.19265,1.19269,1.19226,1.19228,1524.36,0 days 00:15:00
2020-11-26 02:15:00,1.19228,1.19238,1.19213,1.19223,2125.73,0 days 00:15:00
2020-11-26 02:30:00,1.19224,1.19245,1.19219,1.19244,1781.27,0 days 00:15:00
2020-11-26 02:45:00,1.19245,1.19276,1.1924,1.19271,2256.85,0 days 00:15:00
2020-11-26 03:00:00,1.19272,1.19283,1.19241,1.19241,3168.33,0 days 00:15:00
2020-11-26 03:15:00,1.19241,1.19269,1.19241,1.19252,2387.38,0 days 00:15:00
2020-11-26 03:30:00,1.19254,1.1926,1.19245,1.19259,1569.46,0 days 00:15:00
2020-11-26 03:45:00,1.19259,1.19261,1.19225,1.19234,2097.29,0 days 00:15:00
2020-11-26 04:00:00,1.19236,1.19266,1.19229,1.19238,1007.57,0 days 00:15:00
2020-11-26 04:15:00,1.19239,1.19251,1.19222,1.19246,1088.64,0 days 00:15:00
2020-11-26 04:30:00,1.19244,1.19255,1.19235,1.19254,1766.9,0 days 00:15:00
2020-11-26 04:45:00,1.19255,1.19275,1.19226,1.19242,2146.71,0 days 00:15:00
2020-11-26 05:00:00,1.19242,1.19256,1.19199,1.19236,1709.5,0 days 00:15:00
2020-11-26 05:15:00,1.19235,1.19263,1.19235,1.19261,2114.79,0 days 00:15:00
2020-11-26 05:30:00,1.19262,1.1928,1.19251,1.19261,3130.28,0 days 00:15:00
2020-11-26 05:45:00,1.1926,1.19272,1.19246,1.19259,3190.13,0 days 00:15:00
2020-11-26 06:00:00,1.19261,1.19337,1.19259,1.1932,1907.42,0 days 00:15:00
2020-11-26 06:15:00,1.19322,1.19386,1.19314,1.19376,4262.3,0 days 00:15:00
2020-11-26 06:30:00,1.19375,1.1938,1.1934,1.19354,3125.6,0 days 00:15:00
2020-11-26 06:45:00,1.19353,1.19369,1.19342,1.19348,2012.67,0 days 00:15:00
2020-11-26 07:00:00,1.19349,1.19357,1.19312,1.19312,3409.92,0 days 00:15:00
2020-11-26 07:15:00,1.19311,1.19342,1.19292,1.19339,1982.87,0 days 00:15:00
2020-11-26 07:30:00,1.19339,1.19378,1.1933,1.19366,4277.31,0 days 00:15:00
2020-11-26 07:45:00,1.19366,1.19409,1.19258,1.1926,7876.67,0 days 00:15:00
2020-11-26 08:00:00,1.19261,1.19341,1.19247,1.19334,5770.95,0 days 00:15:00
2020-11-26 08:15:00,1.19333,1.19344,1.1927,1.1927,8283.68,0 days 00:15:00
2020-11-26 08:30:00,1.19271,1.1929,1.19211,1.19228,6593.6401,0 days 00:15:00
2020-11-26 08:45:00,1.19229,1.19257,1.19147,1.19153,5722.65,0 days 00:15:00
2020-11-26 09:00:00,1.19154,1.19238,1.19143,1.19225,5673.57,0 days 00:15:00
2020-11-26 09:15:00,1.19225,1.19246,1.19175,1.19216,5058.12,0 days 00:15:00
2020-11-26 09:30:00,1.19216,1.19224,1.19123,1.19124,5948.87,0 days 00:15:00
2020-11-26 09:45:00,1.19125,1.19127,1.19019,1.19034,7889.2399,0 days 00:15:00
2020-11-26 10:00:00,1.19033,1.19146,1.19015,1.1912,8969.0801,0 days 00:15:00
2020-11-26 10:15:00,1.1912,1.19121,1.19047,1.19049,4755.79,0 days 00:15:00
2020-11-26 10:30:00,1.19047,1.19124,1.19038,1.19089,5137.86,0 days 00:15:00
2020-11-26 10:45:00,1.1909,1.19125,1.19049,1.19076,5143.25,0 days 00:15:00
2020-11-26 11:00:00,1.19075,1.19121,1.19044,1.1907,5201.75,0 days 00:15:00
2020-11-26 11:15:00,1.19071,1.19094,1.19044,1.19068,5094.06,0 days 00:15:00
2020-11-26 11:30:00,1.19068,1.19077,1.1903,1.1904,4586.07,0 days 00:15:00
2020-11-26 11:45:00,1.19039,1.19069,1.19013,1.19027,4297.35,0 days 00:15:00
2020-11-26 12:00:00,1.19027,1.19049,1.18937,1.18948,5259.34,0 days 00:15:00
2020-11-26 12:15:00,1.18946,1.18953,1.18889,1.18889,4662.84,0 days 00:15:00
2020-11-26 12:30:00,1.18889,1.18971,1.18852,1.18967,5439.41,0 days 00:15:00
2020-11-26 12:45:00,1.18967,1.19002,1.1895,1.18958,7476.1901,0 days 00:15:00
2020-11-26 13:00:00,1.18961,1.19016,1.18948,1.19014,5235.57,0 days 00:15:00
2020-11-26 13:15:00,1.19014,1.19014,1.18958,1.18994,4401.39,0 days 00:15:00
2020-11-26 13:30:00,1.18994,1.19025,1.18986,1.19001,3623.04,0 days 00:15:00
2020-11-26 13:45:00,1.18999,1.19017,1.18977,1.18979,4326.15,0 days 00:15:00
2020-11-26 14:00:00,1.1898,1.19005,1.18959,1.18979,3403.36,0 days 00:15:00
2020-11-26 14:15:00,1.18979,1.19009,1.1893,1.1895,3263.8899,0 days 00:15:00
2020-11-26 14:30:00,1.18954,1.18995,1.18946,1.18989,6711.81,0 days 00:15:00
2020-11-26 14:45:00,1.18988,1.19032,1.18959,1.19006,7071.9601,0 days 00:15:00
2020-11-26 15:00:00,1.19006,1.19066,1.19005,1.19033,6415.5301,0 days 00:15:00
2020-11-26 15:15:00,1.19033,1.19033,1.18965,1.1897,3047.69,0 days 00:15:00
2020-11-26 15:30:00,1.1897,1.19042,1.18956,1.19016,3281.36,0 days 00:15:00
2020-11-26 15:45:00,1.19015,1.19056,1.18988,1.19009,4883.8699,0 days 00:15:00
2020-11-26 16:00:00,1.19011,1.19085,1.19011,1.19079,6041.5699,0 days 00:15:00
2020-11-26 16:15:00,1.19079,1.19083,1.1904,1.19067,5790.29,0 days 00:15:00
2020-11-26 16:30:00,1.19068,1.19094,1.1904,1.19051,4346.69,0 days 00:15:00
2020-11-26 16:45:00,1.19053,1.19098,1.19045,1.19092,4017.92,0 days 00:15:00
2020-11-26 17:00:00,1.19091,1.19106,1.19051,1.19102,3343.01,0 days 00:15:00
2020-11-26 17:15:00,1.19103,1.19146,1.19085,1.19141,3589.99,0 days 00:15:00
2020-11-26 17:30:00,1.19141,1.19144,1.19075,1.19082,1489.09,0 days 00:15:00
2020-11-26 17:45:00,1.19084,1.19146,1.19084,1.19129,3293.08,0 days 00:15:00
2020-11-26 18:00:00,1.19129,1.1913,1.19101,1.19106,1600.61,0 days 00:15:00
2020-11-26 18:15:00,1.19106,1.1913,1.19098,1.19129,1253.85,0 days 00:15:00
2020-11-26 18:30:00,1.19129,1.19143,1.19129,1.19132,2689.15,0 days 00:15:00
2020-11-26 18:45:00,1.19133,1.19143,1.1913,1.19136,1919.07,0 days 00:15:00
2020-11-26 19:00:00,1.19135,1.19145,1.19133,1.19144,698.91,0 days 00:15:00
2020-11-26 19:15:00,1.19144,1.19146,1.19141,1.19145,820.87,0 days 00:15:00
2020-11-26 19:30:00,1.19144,1.19185,1.19142,1.19161,1679.18,0 days 00:15:00
2020-11-26 19:45:00,1.19161,1.19164,1.19129,1.19148,1316.81,0 days 00:15:00
2020-11-26 20:00:00,1.19149,1.19152,1.19132,1.19133,1113.22,0 days 00:15:00
2020-11-26 20:15:00,1.19132,1.19139,1.19131,1.19135,983.36,0 days 00:15:00
2020-11-26 20:30:00,1.19136,1.19139,1.19128,1.19129,541.02,0 days 00:15:00
2020-11-26 20:45:00,1.1913,1.1914,1.19125,1.19126,1726.835,0 days 00:15:00
2020-11-26 21:00:00,1.19126,1.19126,1.19108,1.19116,4385.8142,0 days 00:15:00
2020-11-26 21:15:00,1.19119,1.1913,1.19106,1.1912,3811.4701,0 days 00:15:00
2020-11-26 21:30:00,1.19121,1.19133,1.19114,1.19114,3082.27,0 days 00:15:00
2020-11-26 21:45:00,1.19114,1.1914,1.19095,1.19127,264.55,0 days 00:15:00
2020-11-26 22:00:00,1.19125,1.1913,1.19113,1.19117,23.62,0 days 00:15:00
2020-11-26 22:15:00,1.19118,1.19132,1.1911,1.19117,72.98,0 days 00:15:00
2020-11-26 22:30:00,1.19118,1.19118,1.19068,1.19084,101.5,0 days 00:15:00
2020-11-26 22:45:00,1.19085,1.19106,1.19084,1.19095,73.27,0 days 00:15:00
2020-11-26 23:00:00,1.19098,1.19127,1.19095,1.19122,973.88,0 days 00:15:00
2020-11-26 23:15:00,1.19123,1.19129,1.19104,1.19104,747.09,0 days 00:15:00
2020-11-26 23:30:00,1.19105,1.19106,1.19094,1.19097,663.44,0 days 00:15:00
2020-11-26 23:45:00,1.19097,1.1912,1.19097,1.19109,244.59,0 days 00:15:00
2020-11-27 00:00:00,1.1911,1.19137,1.19094,1.19131,1069.67,0 days 00:15:00
2020-11-27 00:15:00,1.19131,1.19133,1.19096,1.19124,1402.4,0 days 00:15:00
2020-11-27 00:30:00,1.19123,1.19137,1.19121,1.19133,703.86,0 days 00:15:00
2020-11-27 00:45:00,1.19133,1.19143,1.19097,1.19136,1901.01,0 days 00:15:00
2020-11-27 01:00:00,1.19136,1.19149,1.19112,1.19133,1834.32,0 days 00:15:00
2020-11-27 01:15:00,1.19134,1.19148,1.19126,1.19127,1824.61,0 days 00:15:00
2020-11-27 01:30:00,1.19127,1.19148,1.19121,1.19125,3116.7,0 days 00:15:00
2020-11-27 01:45:00,1.19125,1.19143,1.19125,1.19134,2519.62,0 days 00:15:00
2020-11-27 02:00:00,1.19135,1.1914,1.191,1.19124,2186.51,0 days 00:15:00
2020-11-27 02:15:00,1.19125,1.19125,1.19103,1.19117,942.63,0 days 00:15:00
2020-11-27 02:30:00,1.19117,1.19148,1.19117,1.19128,1529.23,0 days 00:15:00
2020-11-27 02:45:00,1.19127,1.19148,1.19127,1.19148,1227.8,0 days 00:15:00
2020-11-27 03:00:00,1.19149,1.19181,1.19141,1.19172,2441.72,0 days 00:15:00
2020-11-27 03:15:00,1.19171,1.19205,1.1917,1.192,1917.29,0 days 00:15:00
2020-11-27 03:30:00,1.192,1.19235,1.19199,1.19225,2759.07,0 days 00:15:00
2020-11-27 03:45:00,1.19225,1.19241,1.19213,1.19235,1660.21,0 days 00:15:00
2020-11-27 04:00:00,1.19236,1.19246,1.19231,1.19241,1951.96,0 days 00:15:00
2020-11-27 04:15:00,1.19242,1.19249,1.19236,1.19237,1347.77,0 days 00:15:00
2020-11-27 04:30:00,1.19238,1.19239,1.19225,1.19233,1078.86,0 days 00:15:00
2020-11-27 04:45:00,1.19232,1.19244,1.19229,1.19242,1005.15,0 days 00:15:00
2020-11-27 05:00:00,1.19243,1.1925,1.1923,1.19231,851.65,0 days 00:15:00
2020-11-27 05:15:00,1.19231,1.19251,1.19227,1.19251,1245.11,0 days 00:15:00
2020-11-27 05:30:00,1.19251,1.19256,1.19232,1.19256,2262.76,0 days 00:15:00
2020-11-27 05:45:00,1.19255,1.19286,1.19251,1.19266,1395.48,0 days 00:15:00
2020-11-27 06:00:00,1.19267,1.19284,1.19262,1.19272,1656.36,0 days 00:15:00
2020-11-27 06:15:00,1.19272,1.19289,1.19245,1.19246,2254.16,0 days 00:15:00
2020-11-27 06:30:00,1.19245,1.19286,1.1924,1.19278,2533.7,0 days 00:15:00
2020-11-27 06:45:00,1.19279,1.19283,1.19245,1.19247,1942.72,0 days 00:15:00
2020-11-27 07:00:00,1.19247,1.19272,1.19214,1.19263,2955.04,0 days 00:15:00
2020-11-27 07:15:00,1.19264,1.193,1.19232,1.19236,3955.6,0 days 00:15:00
2020-11-27 07:30:00,1.19234,1.19242,1.19191,1.19207,3641.57,0 days 00:15:00
2020-11-27 07:45:00,1.19206,1.19275,1.19196,1.19275,4510.54,0 days 00:15:00
2020-11-27 08:00:00,1.19274,1.19326,1.19258,1.19303,5688.93,0 days 00:15:00
2020-11-27 08:15:00,1.19303,1.19303,1.1922,1.19233,4965.5201,0 days 00:15:00
2020-11-27 08:30:00,1.19233,1.19278,1.19207,1.19268,5915.1399,0 days 00:15:00
2020-11-27 08:45:00,1.19269,1.19317,1.19249,1.1931,3953.92,0 days 00:15:00
2020-11-27 09:00:00,1.19309,1.19316,1.19255,1.19258,5422.47,0 days 00:15:00
2020-11-27 09:15:00,1.19259,1.19278,1.19201,1.19218,3559.7,0 days 00:15:00
2020-11-27 09:30:00,1.19216,1.19218,1.19146,1.192,4817.98,0 days 00:15:00
2020-11-27 09:45:00,1.19201,1.19227,1.19173,1.19227,5033.32,0 days 00:15:00
2020-11-27 10:00:00,1.19226,1.19256,1.19198,1.1925,4737.61,0 days 00:15:00
2020-11-27 10:15:00,1.1925,1.1925,1.19162,1.19169,2993.3,0 days 00:15:00
2020-11-27 10:30:00,1.19171,1.19241,1.1917,1.19228,5904.0199,0 days 00:15:00
2020-11-27 10:45:00,1.19227,1.19248,1.19202,1.19231,4413.0,0 days 00:15:00
2020-11-27 11:00:00,1.19231,1.19267,1.19198,1.19258,4389.3,0 days 00:15:00
2020-11-27 11:15:00,1.19258,1.1927,1.19232,1.1925,3752.33,0 days 00:15:00
2020-11-27 11:30:00,1.19251,1.19256,1.19215,1.19238,3781.71,0 days 00:15:00
2020-11-27 11:45:00,1.19237,1.19256,1.19212,1.19226,5801.55,0 days 00:15:00
2020-11-27 12:00:00,1.19227,1.19246,1.19191,1.19191,3221.07,0 days 00:15:00
2020-11-27 12:15:00,1.19192,1.19205,1.1914,1.19203,6027.76,0 days 00:15:00
2020-11-27 12:30:00,1.19204,1.19246,1.19192,1.19241,3300.1,0 days 00:15:00
2020-11-27 12:45:00,1.19244,1.19258,1.19222,1.19246,2695.39,0 days 00:15:00
2020-11-27 13:00:00,1.19247,1.19296,1.19215,1.19219,5470.9,0 days 00:15:00
2020-11-27 13:15:00,1.19219,1.19296,1.19203,1.19291,5778.67,0 days 00:15:00
2020-11-27 13:30:00,1.1929,1.19355,1.19261,1.19306,4001.29,0 days 00:15:00
2020-11-27 13:45:00,1.19307,1.19392,1.19307,1.19366,5490.46,0 days 00:15:00
2020-11-27 14:00:00,1.19366,1.194,1.19347,1.1937,6835.0199,0 days 00:15:00
2020-11-27 14:15:00,1.1937,1.1937,1.19313,1.19353,3823.49,0 days 00:15:00
2020-11-27 14:30:00,1.19355,1.19459,1.19349,1.19451,9509.9999,0 days 00:15:00
2020-11-27 14:45:00,1.1945,1.1946,1.19373,1.19432,6090.51,0 days 00:15:00
2020-11-27 15:00:00,1.19432,1.1945,1.19343,1.19425,7871.39,0 days 00:15:00
2020-11-27 15:15:00,1.19424,1.19462,1.19384,1.1943,7013.02,0 days 00:15:00
2020-11-27 15:30:00,1.19431,1.19484,1.19407,1.19457,5484.33,0 days 00:15:00
2020-11-27 15:45:00,1.19458,1.19511,1.19441,1.19443,5970.91,0 days 00:15:00
2020-11-27 16:00:00,1.19444,1.19538,1.19432,1.19526,7793.2901,0 days 00:15:00
2020-11-27 16:15:00,1.19528,1.19609,1.19514,1.19573,6086.0499,0 days 00:15:00
2020-11-27 16:30:00,1.19575,1.19617,1.19521,1.19528,7343.8199,0 days 00:15:00
2020-11-27 16:45:00,1.19529,1.19565,1.19502,1.19536,5992.68,0 days 00:15:00
2020-11-27 17:00:00,1.19537,1.19568,1.19526,1.19541,3280.15,0 days 00:15:00
2020-11-27 17:15:00,1.19541,1.19567,1.19533,1.19546,2161.84,0 days 00:15:00
2020-11-27 17:30:00,1.19547,1.19553,1.19504,1.19542,3091.29,0 days 00:15:00
2020-11-27 17:45:00,1.19542,1.19569,1.19539,1.19565,4892.9,0 days 00:15:00
2020-11-27 18:00:00,1.19566,1.1957,1.19504,1.19508,1284.65,0 days 00:15:00
2020-11-27 18:15:00,1.19507,1.19535,1.19498,1.1953,1225.03,0 days 00:15:00
2020-11-27 18:30:00,1.19529,1.19551,1.19514,1.19528,739.32,0 days 00:15:00
2020-11-27 18:45:00,1.19527,1.19562,1.19526,1.19559,1870.97,0 days 00:15:00
2020-11-27 19:00:00,1.19558,1.19573,1.19551,1.19572,1702.58,0 days 00:15:00
2020-11-27 19:15:00,1.19574,1.19613,1.19572,1.19607,2882.99,0 days 00:15:00
2020-11-27 19:30:00,1.19608,1.19628,1.19558,1.19562,3095.39,0 days 00:15:00
2020-11-27 19:45:00,1.19564,1.19613,1.19556,1.19574,2589.52,0 days 00:15:00
2020-11-27 20:00:00,1.19574,1.1959,1.19559,1.19589,3754.74,0 days 00:15:00
2020-11-27 20:15:00,1.19588,1.19603,1.19586,1.19599,1160.34,0 days 00:15:00
2020-11-27 20:30:00,1.19599,1.19608,1.19592,1.19603,763.37,0 days 00:15:00
2020-11-27 20:45:00,1.19603,1.19615,1.19594,1.19604,723.7,0 days 00:15:00
2020-11-27 21:00:00,1.19605,1.19629,1.19589,1.19625,1638.509,0 days 00:15:00
2020-11-27 21:15:00,1.19622,1.19625,1.19598,1.19615,1078.27,0 days 00:15:00
2020-11-27 21:30:00,1.19616,1.19626,1.196,1.196,742.02,0 days 00:15:00
2020-11-27 21:45:00,1.19599,1.19641,1.19592,1.1962,1457.72,0 days 00:15:00
2020-11-27 22:00:00,1.1962,1.1962,1.1962,1.1962,0.0,0 days 00:15:00
2020-11-27 22:15:00,1.1962,1.1962,1.1962,1.1962,0.0,0 days 00:15:00
2020-11-27 22:30:00,1.1962,1.1962,1.1962,1.1962,0.0,0 days 00:15:00
2020-11-27 22:45:00,1.1962,1.1962,1.1962,1.1962,0.0,0 days 00:15:00
2020-11-27 23:00:00,1.1962,1.1962,1.1962,1.1962,0.0,0 days 00:15:00
2020-11-27 23:15:00,1.1962,1.1962,1.1962,1.1962,0.0,0 days 00:15:00
2020-11-27 23:30:00,1.1962,1.1962,1.1962,1.1962,0.0,0 days 00:15:00
2020-11-27 23:45:00,1.1962,1.1962,1.1962,1.1962,0.0,0 days 00:15:00
2020-11-28 00:00:00,1.1962,1.1962,1.1962,1.1962,0.0,0 days 00:15:00
2020-11-28 00:15:00,1.1962,1.1962,1.1962,1.1962,0.0,0 days 00:15:00
