timestamp,open,high,low,close,volume
2022-10-26 17:45:00,146.354,146.399,146.29,146.35,4942.2799
2022-10-26 18:00:00,146.351,146.357,146.269,146.292,3146.84
2022-10-26 18:15:00,146.292,146.353,146.29,146.314,4253.28
2022-10-26 18:30:00,146.314,146.335,146.255,146.281,3685.6
2022-10-26 18:45:00,146.282,146.299,146.224,146.26,3949.92
2022-10-26 19:00:00,146.26,146.345,146.249,146.333,5480.17
2022-10-26 19:15:00,146.331,146.391,146.29,146.39,3615.52
2022-10-26 19:30:00,146.39,146.4,146.28,146.346,3403.51
2022-10-26 19:45:00,146.346,146.369,146.31,146.336,3831.0
2022-10-26 20:00:00,146.334,146.372,146.324,146.365,2904.86
2022-10-26 20:15:00,146.366,146.392,146.359,146.388,2437.74
2022-10-26 20:30:00,146.388,146.393,146.341,146.343,1431.9
2022-10-26 20:45:00,146.345,146.398,146.315,146.315,2277.53
2022-10-26 21:00:00,146.315,146.344,146.296,146.328,1940.96
2022-10-26 21:15:00,146.324,146.351,146.3,146.304,1405.58
2022-10-26 21:30:00,146.319,146.361,146.311,146.35,199.2
2022-10-26 21:45:00,146.351,146.376,146.346,146.376,365.88
2022-10-26 22:00:00,146.376,146.465,146.342,146.349,8998.7099
2022-10-26 22:15:00,146.346,146.352,146.25,146.307,2987.69
2022-10-26 22:30:00,146.308,146.313,146.262,146.289,1377.19
2022-10-26 22:45:00,146.288,146.366,146.283,146.351,3783.16
2022-10-26 23:00:00,146.354,146.446,146.342,146.423,6085.1499
2022-10-26 23:15:00,146.423,146.445,146.302,146.324,3178.13
2022-10-26 23:30:00,146.324,146.332,146.101,146.177,5967.8
2022-10-26 23:45:00,146.178,146.204,146.078,146.084,7465.4099
2022-10-27 00:00:00,146.082,146.21,146.009,146.022,7515.3901
2022-10-27 00:15:00,146.023,146.112,145.993,146.08,7831.3799
2022-10-27 00:30:00,146.083,146.225,146.083,146.151,8461.14
2022-10-27 00:45:00,146.152,146.286,146.056,146.057,8564.4001
2022-10-27 01:00:00,146.057,146.103,145.923,145.953,9365.59
2022-10-27 01:15:00,145.952,146.095,145.914,146.075,9320.31
2022-10-27 01:30:00,146.075,146.135,146.016,146.059,8479.0601
2022-10-27 01:45:00,146.066,146.109,146.055,146.079,5152.1501
2022-10-27 02:00:00,146.082,146.24,146.079,146.207,7222.54
2022-10-27 02:15:00,146.206,146.334,146.203,146.325,6401.63
2022-10-27 02:30:00,146.325,146.394,146.325,146.346,5439.0099
2022-10-27 02:45:00,146.347,146.347,146.217,146.252,6960.0
2022-10-27 03:00:00,146.252,146.254,146.174,146.19,6016.47
2022-10-27 03:15:00,146.189,146.202,146.171,146.19,2824.61
2022-10-27 03:30:00,146.19,146.257,146.122,146.134,5785.0201
2022-10-27 03:45:00,146.133,146.153,146.102,146.122,4659.3
2022-10-27 04:00:00,146.122,146.171,146.104,146.105,3493.33
2022-10-27 04:15:00,146.106,146.145,146.009,146.018,3845.67
2022-10-27 04:30:00,146.018,146.081,146.0,146.027,5263.32
2022-10-27 04:45:00,146.028,146.058,145.769,145.817,7213.54
2022-10-27 05:00:00,145.816,145.816,145.502,145.508,7334.43
2022-10-27 05:15:00,145.508,145.589,145.265,145.358,8474.45
2022-10-27 05:30:00,145.357,145.397,145.136,145.139,6767.13
2022-10-27 05:45:00,145.136,145.365,145.105,145.248,5170.97
2022-10-27 06:00:00,145.248,145.41,145.126,145.378,6463.46
2022-10-27 06:15:00,145.378,145.566,145.369,145.558,5570.52
2022-10-27 06:30:00,145.56,145.802,145.557,145.78,6278.93
2022-10-27 06:45:00,145.779,145.78,145.624,145.679,6599.38
2022-10-27 07:00:00,145.679,145.784,145.555,145.601,7092.56
2022-10-27 07:15:00,145.599,145.882,145.537,145.858,6013.2
2022-10-27 07:30:00,145.858,145.902,145.727,145.755,5535.76
2022-10-27 07:45:00,145.754,145.788,145.674,145.715,6501.37
2022-10-27 08:00:00,145.715,145.789,145.66,145.712,6208.42
2022-10-27 08:15:00,145.712,145.733,145.62,145.669,5473.6201
2022-10-27 08:30:00,145.668,145.845,145.652,145.815,5671.07
2022-10-27 08:45:00,145.815,146.002,145.805,145.946,5875.2299
2022-10-27 09:00:00,145.946,146.299,145.915,146.288,7638.24
2022-10-27 09:15:00,146.288,146.385,146.184,146.352,6496.12
2022-10-27 09:30:00,146.351,146.477,146.294,146.405,7106.3701
2022-10-27 09:45:00,146.405,146.471,146.296,146.428,6724.18
2022-10-27 10:00:00,146.43,146.475,146.284,146.293,7266.74
2022-10-27 10:15:00,146.293,146.427,146.275,146.39,6249.22
2022-10-27 10:30:00,146.389,146.394,146.251,146.34,7405.4801
2022-10-27 10:45:00,146.339,146.363,146.266,146.307,7661.11
2022-10-27 11:00:00,146.308,146.6,146.277,146.435,6294.61
2022-10-27 11:15:00,146.435,146.535,146.389,146.506,4709.24
2022-10-27 11:30:00,146.506,146.641,146.466,146.595,5073.7899
2022-10-27 11:45:00,146.595,146.713,146.593,146.657,4505.74
2022-10-27 12:00:00,146.661,146.872,146.633,146.836,7902.6499
2022-10-27 12:15:00,146.838,146.936,146.677,146.756,13350.3202
2022-10-27 12:30:00,146.758,146.882,146.405,146.564,15249.1801
2022-10-27 12:45:00,146.565,146.779,146.526,146.529,14585.0701
2022-10-27 13:00:00,146.529,146.66,146.252,146.295,15695.4196
2022-10-27 13:15:00,146.297,146.301,145.985,146.284,15203.9901
2022-10-27 13:30:00,146.285,146.287,146.073,146.145,13714.32
2022-10-27 13:45:00,146.141,146.383,146.096,146.191,10693.4
2022-10-27 14:00:00,146.189,146.189,145.784,145.855,10587.6
2022-10-27 14:15:00,145.852,145.93,145.731,145.791,9553.4099
2022-10-27 14:30:00,145.789,145.998,145.662,145.982,9255.46
2022-10-27 14:45:00,145.986,146.092,145.932,146.005,10341.64
2022-10-27 15:00:00,146.004,146.06,145.783,145.793,8252.29
2022-10-27 15:15:00,145.796,145.888,145.705,145.799,6651.5
2022-10-27 15:30:00,145.8,145.944,145.676,145.919,9417.36
2022-10-27 15:45:00,145.918,146.065,145.866,146.021,7813.94
2022-10-27 16:00:00,146.02,146.043,145.836,145.928,6931.36
2022-10-27 16:15:00,145.927,146.084,145.914,146.083,5714.85
2022-10-27 16:30:00,146.084,146.159,146.009,146.152,4726.99
2022-10-27 16:45:00,146.151,146.17,146.089,146.122,3512.3999
2022-10-27 17:00:00,146.122,146.181,145.971,146.001,4954.48
2022-10-27 17:15:00,146.004,146.071,145.948,146.05,3979.48
2022-10-27 17:30:00,146.049,146.124,146.031,146.102,2648.66
2022-10-27 17:45:00,146.102,146.164,146.083,146.135,2192.65
2022-10-27 18:00:00,146.134,146.186,146.108,146.153,2438.49
2022-10-27 18:15:00,146.153,146.205,146.104,146.205,2045.74
2022-10-27 18:30:00,146.213,146.23,146.139,146.2,2282.69
2022-10-27 18:45:00,146.2,146.312,146.179,146.263,4006.16
2022-10-27 19:00:00,146.264,146.308,146.193,146.205,3531.67
2022-10-27 19:15:00,146.205,146.229,146.152,146.152,3202.62
2022-10-27 19:30:00,146.155,146.199,146.139,146.174,2279.5
2022-10-27 19:45:00,146.174,146.259,146.17,146.209,3204.71
2022-10-27 20:00:00,146.208,146.215,146.125,146.132,2689.65
2022-10-27 20:15:00,146.132,146.235,146.13,146.158,1647.36
2022-10-27 20:30:00,146.158,146.264,146.145,146.255,5234.31
2022-10-27 20:45:00,146.254,146.306,146.209,146.249,3063.72
2022-10-27 21:00:00,146.249,146.281,146.225,146.225,2672.0
2022-10-27 21:15:00,146.225,146.251,145.966,146.249,684.93
2022-10-27 21:30:00,146.248,146.289,146.246,146.281,1753.01
2022-10-27 21:45:00,146.281,146.329,146.267,146.296,1349.96
2022-10-27 22:00:00,146.294,146.324,146.175,146.187,3152.26
2022-10-27 22:15:00,146.187,146.205,146.082,146.138,6847.26
2022-10-27 22:30:00,146.136,146.169,146.097,146.169,4886.0601
2022-10-27 22:45:00,146.168,146.198,146.11,146.124,4091.09
2022-10-27 23:00:00,146.125,146.214,146.105,146.185,4389.43
2022-10-27 23:15:00,146.183,146.237,146.158,146.2,3995.7999
2022-10-27 23:30:00,146.2,146.285,146.174,146.241,4700.19
2022-10-27 23:45:00,146.24,146.308,146.212,146.277,3097.73
2022-10-28 00:00:00,146.281,146.39,146.266,146.336,7541.6
2022-10-28 00:15:00,146.339,146.44,146.325,146.403,4675.13
2022-10-28 00:30:00,146.4,146.446,146.337,146.444,4678.41
2022-10-28 00:45:00,146.444,146.629,146.413,146.603,9308.86
2022-10-28 01:00:00,146.604,146.71,146.565,146.587,6405.76
2022-10-28 01:15:00,146.587,146.61,146.419,146.426,7800.0
2022-10-28 01:30:00,146.427,146.534,146.422,146.468,5249.2101
2022-10-28 01:45:00,146.468,146.474,146.361,146.415,6795.18
2022-10-28 02:00:00,146.417,146.541,146.378,146.537,6987.9399
2022-10-28 02:15:00,146.537,146.584,146.458,146.517,5169.1401
2022-10-28 02:30:00,146.516,146.53,146.417,146.446,5565.8199
2022-10-28 02:45:00,146.445,146.852,145.972,146.198,17273.0
2022-10-28 03:00:00,146.2,146.593,146.181,146.507,14041.21
2022-10-28 03:15:00,146.507,146.564,146.386,146.46,10909.4299
2022-10-28 03:30:00,146.46,146.474,146.198,146.202,8911.8199
2022-10-28 03:45:00,146.204,146.297,146.083,146.1,10349.7999
2022-10-28 04:00:00,146.1,146.217,145.986,146.186,9104.1399
2022-10-28 04:15:00,146.185,146.209,146.099,146.13,9306.7
2022-10-28 04:30:00,146.13,146.253,146.109,146.248,9472.6199
2022-10-28 04:45:00,146.249,146.31,146.228,146.272,9538.8001
2022-10-28 05:00:00,146.272,146.313,146.204,146.276,8768.2101
2022-10-28 05:15:00,146.275,146.291,146.23,146.255,9056.7801
2022-10-28 05:30:00,146.259,146.44,146.23,146.424,13117.8901
2022-10-28 05:45:00,146.426,146.444,146.357,146.422,8481.06
2022-10-28 06:00:00,146.422,146.499,146.317,146.479,13891.7001
2022-10-28 06:15:00,146.477,146.523,146.419,146.454,13182.48
2022-10-28 06:30:00,146.454,146.531,146.33,146.348,12604.1301
2022-10-28 06:45:00,146.348,146.647,146.348,146.604,16198.9598
2022-10-28 07:00:00,146.602,146.974,146.536,146.935,10389.76
2022-10-28 07:15:00,146.934,147.036,146.84,146.956,10148.9999
2022-10-28 07:30:00,146.956,147.138,146.874,146.965,9253.8
2022-10-28 07:45:00,146.966,147.103,146.963,147.072,6731.74
2022-10-28 08:00:00,147.072,147.387,147.043,147.321,8507.8699
2022-10-28 08:15:00,147.321,147.552,147.277,147.469,8638.29
2022-10-28 08:30:00,147.469,147.586,147.407,147.492,8444.88
2022-10-28 08:45:00,147.493,147.504,147.379,147.436,7169.03
2022-10-28 09:00:00,147.435,147.697,147.373,147.687,9019.36
2022-10-28 09:15:00,147.686,147.742,147.628,147.697,7066.21
2022-10-28 09:30:00,147.697,147.86,147.687,147.829,6105.15
2022-10-28 09:45:00,147.83,147.85,147.672,147.674,4947.69
2022-10-28 10:00:00,147.673,147.724,147.584,147.599,5778.41
2022-10-28 10:15:00,147.599,147.63,147.525,147.606,5083.7299
2022-10-28 10:30:00,147.606,147.723,147.605,147.651,4301.54
2022-10-28 10:45:00,147.653,147.703,147.605,147.644,4246.4
2022-10-28 11:00:00,147.644,147.731,147.62,147.62,2605.88
2022-10-28 11:15:00,147.618,147.654,147.285,147.327,5287.45
2022-10-28 11:30:00,147.328,147.416,147.135,147.348,7554.85
2022-10-28 11:45:00,147.349,147.49,147.302,147.475,4036.14
2022-10-28 12:00:00,147.477,147.578,147.436,147.509,6688.8001
2022-10-28 12:15:00,147.511,147.61,147.398,147.534,5569.66
2022-10-28 12:30:00,147.531,147.675,147.128,147.563,11393.5399
2022-10-28 12:45:00,147.561,147.836,147.517,147.712,8310.47
2022-10-28 13:00:00,147.712,147.731,147.44,147.523,9324.48
2022-10-28 13:15:00,147.523,147.665,147.499,147.654,8141.9601
2022-10-28 13:30:00,147.658,147.68,147.416,147.439,8651.55
2022-10-28 13:45:00,147.439,147.508,147.361,147.486,7344.2899
2022-10-28 14:00:00,147.475,147.552,147.249,147.506,10592.95
2022-10-28 14:15:00,147.505,147.679,147.471,147.531,7896.22
2022-10-28 14:30:00,147.531,147.564,147.438,147.451,5980.9901
2022-10-28 14:45:00,147.449,147.528,147.319,147.503,6744.4701
2022-10-28 15:00:00,147.502,147.54,147.417,147.476,5043.15
2022-10-28 15:15:00,147.477,147.628,147.476,147.511,6530.66
2022-10-28 15:30:00,147.511,147.589,147.485,147.531,5482.0699
2022-10-28 15:45:00,147.531,147.713,147.486,147.681,4688.72
2022-10-28 16:00:00,147.681,147.723,147.635,147.711,4980.26
2022-10-28 16:15:00,147.709,147.752,147.654,147.731,5106.8
2022-10-28 16:30:00,147.733,147.736,147.677,147.688,3159.3
2022-10-28 16:45:00,147.689,147.754,147.675,147.716,4120.17
2022-10-28 17:00:00,147.716,147.716,147.593,147.635,3952.09
2022-10-28 17:15:00,147.635,147.687,147.623,147.687,3313.3
2022-10-28 17:30:00,147.684,147.74,147.649,147.688,2520.74
2022-10-28 17:45:00,147.689,147.702,147.635,147.666,1794.63
2022-10-28 18:00:00,147.666,147.666,147.581,147.601,1954.56
2022-10-28 18:15:00,147.601,147.654,147.554,147.622,2130.24
2022-10-28 18:30:00,147.621,147.657,147.597,147.654,4551.93
2022-10-28 18:45:00,147.655,147.66,147.483,147.516,3737.41
2022-10-28 19:00:00,147.517,147.524,147.358,147.359,3369.67
2022-10-28 19:15:00,147.361,147.459,147.345,147.45,2445.46
2022-10-28 19:30:00,147.45,147.464,147.404,147.416,2457.06
2022-10-28 19:45:00,147.417,147.441,147.4,147.422,3009.45
2022-10-28 20:00:00,147.422,147.479,147.41,147.474,1382.53
2022-10-28 20:15:00,147.472,147.483,147.442,147.443,876.07
2022-10-28 20:30:00,147.444,147.464,147.438,147.456,539.24
2022-10-28 20:45:00,147.457,147.489,147.404,147.464,1131.98
2022-10-28 21:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-28 21:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-28 21:30:00,147.464,147.464,147.464,147.464,0.0
2022-10-28 21:45:00,147.464,147.464,147.464,147.464,0.0
2022-10-28 22:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-28 22:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-28 22:30:00,147.464,147.464,147.464,147.464,0.0
2022-10-28 22:45:00,147.464,147.464,147.464,147.464,0.0
2022-10-28 23:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-28 23:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-28 23:30:00,147.464,147.464,147.464,147.464,0.0
2022-10-28 23:45:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 00:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 00:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 00:30:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 00:45:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 01:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 01:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 01:30:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 01:45:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 02:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 02:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 02:30:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 02:45:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 03:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 03:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 03:30:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 03:45:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 04:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 04:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 04:30:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 04:45:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 05:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 05:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 05:30:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 05:45:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 06:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 06:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 06:30:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 06:45:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 07:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 07:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 07:30:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 07:45:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 08:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 08:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 08:30:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 08:45:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 09:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 09:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 09:30:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 09:45:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 10:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 10:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 10:30:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 10:45:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 11:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 11:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 11:30:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 11:45:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 12:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 12:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 12:30:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 12:45:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 13:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 13:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 13:30:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 13:45:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 14:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 14:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 14:30:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 14:45:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 15:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 15:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 15:30:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 15:45:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 16:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 16:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 16:30:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 16:45:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 17:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 17:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 17:30:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 17:45:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 18:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 18:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 18:30:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 18:45:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 19:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 19:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 19:30:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 19:45:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 20:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 20:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 20:30:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 20:45:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 21:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 21:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 21:30:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 21:45:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 22:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 22:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 22:30:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 22:45:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 23:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 23:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 23:30:00,147.464,147.464,147.464,147.464,0.0
2022-10-29 23:45:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 00:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 00:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 00:30:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 00:45:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 01:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 01:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 01:30:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 01:45:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 02:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 02:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 02:30:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 02:45:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 03:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 03:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 03:30:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 03:45:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 04:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 04:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 04:30:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 04:45:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 05:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 05:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 05:30:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 05:45:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 06:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 06:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 06:30:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 06:45:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 07:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 07:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 07:30:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 07:45:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 08:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 08:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 08:30:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 08:45:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 09:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 09:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 09:30:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 09:45:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 10:00:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 10:15:00,147.464,147.464,147.464,147.464,0.0
2022-10-30 10:30:00,147.464,147.464,147.464,147.464,0.0
