timestamp,open,high,low,close,volume
2022-06-27 23:45:00,1.22663,1.22685,1.22653,1.22659,480.15
2022-06-28 00:00:00,1.22658,1.2276,1.22657,1.22741,1241.92
2022-06-28 00:15:00,1.22739,1.22795,1.22733,1.22753,490.39
2022-06-28 00:30:00,1.22751,1.22783,1.22721,1.2273,503.23
2022-06-28 00:45:00,1.22725,1.22738,1.22669,1.22711,1095.57
2022-06-28 01:00:00,1.2271,1.22792,1.22702,1.22788,1114.51
2022-06-28 01:15:00,1.22787,1.22834,1.2274,1.22771,892.43
2022-06-28 01:30:00,1.22769,1.22797,1.22744,1.22758,938.09
2022-06-28 01:45:00,1.22757,1.22759,1.22643,1.22675,1504.48
2022-06-28 02:00:00,1.22677,1.22737,1.22677,1.22708,1335.45
2022-06-28 02:15:00,1.22705,1.22711,1.22605,1.22626,983.72
2022-06-28 02:30:00,1.22627,1.22701,1.22611,1.22698,1392.07
2022-06-28 02:45:00,1.22699,1.22743,1.22681,1.22692,740.99
2022-06-28 03:00:00,1.22694,1.22719,1.22631,1.22689,1265.45
2022-06-28 03:15:00,1.22688,1.22756,1.22688,1.22744,989.64
2022-06-28 03:30:00,1.22745,1.22763,1.22722,1.2275,754.4
2022-06-28 03:45:00,1.22752,1.22801,1.22741,1.22747,721.9
2022-06-28 04:00:00,1.22745,1.22762,1.22722,1.22758,534.45
2022-06-28 04:15:00,1.22756,1.22771,1.22717,1.22731,288.97
2022-06-28 04:30:00,1.22731,1.22755,1.22685,1.22685,1239.36
2022-06-28 04:45:00,1.22686,1.22705,1.22664,1.22673,195.07
2022-06-28 05:00:00,1.22674,1.22725,1.22651,1.22721,432.22
2022-06-28 05:15:00,1.22723,1.22725,1.227,1.22704,279.39
2022-06-28 05:30:00,1.22704,1.22722,1.22657,1.22688,369.53
2022-06-28 05:45:00,1.22689,1.22715,1.22643,1.22673,837.58
2022-06-28 06:00:00,1.22672,1.22809,1.22581,1.22664,2769.53
2022-06-28 06:15:00,1.22663,1.22877,1.22662,1.22851,2216.95
2022-06-28 06:30:00,1.22851,1.22894,1.22818,1.22836,2097.49
2022-06-28 06:45:00,1.22835,1.22912,1.22735,1.22754,1869.46
2022-06-28 07:00:00,1.22756,1.22906,1.2275,1.22785,2362.19
2022-06-28 07:15:00,1.22785,1.22785,1.22576,1.22626,2663.34
2022-06-28 07:30:00,1.22629,1.22704,1.22505,1.22631,2411.53
2022-06-28 07:45:00,1.22631,1.22762,1.22612,1.22708,2111.59
2022-06-28 08:00:00,1.22709,1.22738,1.22596,1.2268,2582.81
2022-06-28 08:15:00,1.2268,1.2281,1.22639,1.2275,2393.93
2022-06-28 08:30:00,1.22749,1.22864,1.22737,1.22831,1890.23
2022-06-28 08:45:00,1.2283,1.22872,1.22766,1.22837,1741.13
2022-06-28 09:00:00,1.22837,1.22845,1.22699,1.2274,1886.58
2022-06-28 09:15:00,1.22739,1.22786,1.22703,1.22745,1801.12
2022-06-28 09:30:00,1.22746,1.22752,1.22572,1.22581,1762.92
2022-06-28 09:45:00,1.22582,1.22632,1.2255,1.22622,2159.09
2022-06-28 10:00:00,1.22623,1.22666,1.22546,1.2266,2294.71
2022-06-28 10:15:00,1.22659,1.22707,1.22626,1.22668,1921.44
2022-06-28 10:30:00,1.22668,1.22697,1.22552,1.22555,1511.98
2022-06-28 10:45:00,1.22555,1.22583,1.22396,1.2241,1896.71
2022-06-28 11:00:00,1.22412,1.22467,1.22377,1.22465,2231.18
2022-06-28 11:15:00,1.22463,1.2251,1.22422,1.22457,1451.23
2022-06-28 11:30:00,1.22456,1.2247,1.22314,1.2238,1606.58
2022-06-28 11:45:00,1.2238,1.22405,1.22283,1.22392,1811.22
2022-06-28 12:00:00,1.22393,1.22447,1.22291,1.22298,2013.84
2022-06-28 12:15:00,1.22298,1.22322,1.22179,1.22313,2367.6
2022-06-28 12:30:00,1.22314,1.2237,1.22226,1.22249,2174.18
2022-06-28 12:45:00,1.22247,1.22268,1.22107,1.22129,2155.12
2022-06-28 13:00:00,1.2213,1.22219,1.22049,1.22118,2637.79
2022-06-28 13:15:00,1.22117,1.22212,1.22091,1.2217,2319.31
2022-06-28 13:30:00,1.22172,1.22215,1.22095,1.22214,2769.56
2022-06-28 13:45:00,1.22214,1.22254,1.2212,1.22185,2986.97
2022-06-28 14:00:00,1.22185,1.22218,1.22032,1.22105,3394.22
2022-06-28 14:15:00,1.22106,1.2216,1.22057,1.22087,2187.76
2022-06-28 14:30:00,1.22086,1.22086,1.21953,1.22036,2718.34
2022-06-28 14:45:00,1.22035,1.22133,1.21862,1.22003,4003.55
2022-06-28 15:00:00,1.22005,1.22052,1.21938,1.22052,2616.21
2022-06-28 15:15:00,1.22051,1.22121,1.21848,1.21878,2330.42
2022-06-28 15:30:00,1.21876,1.21983,1.21876,1.2196,2391.41
2022-06-28 15:45:00,1.21961,1.22063,1.2195,1.21987,2680.79
2022-06-28 16:00:00,1.21989,1.22051,1.21899,1.21959,1920.32
2022-06-28 16:15:00,1.21957,1.22101,1.21889,1.22095,1644.52
2022-06-28 16:30:00,1.22096,1.22142,1.2203,1.22073,1632.64
2022-06-28 16:45:00,1.22075,1.22129,1.21921,1.21932,2382.35
2022-06-28 17:00:00,1.21935,1.21975,1.21818,1.21854,2297.61
2022-06-28 17:15:00,1.21855,1.21888,1.21809,1.21867,880.44
2022-06-28 17:30:00,1.21867,1.21932,1.21829,1.21903,1253.25
2022-06-28 17:45:00,1.219,1.21961,1.21878,1.21959,1395.32
2022-06-28 18:00:00,1.21959,1.21998,1.21903,1.21908,1350.14
2022-06-28 18:15:00,1.21908,1.21956,1.21879,1.21942,1504.89
2022-06-28 18:30:00,1.21941,1.21941,1.2183,1.21848,1257.98
2022-06-28 18:45:00,1.21846,1.21848,1.21804,1.21825,1512.92
2022-06-28 19:00:00,1.21826,1.21859,1.21801,1.21826,1521.4
2022-06-28 19:15:00,1.21825,1.2187,1.21807,1.21852,1190.13
2022-06-28 19:30:00,1.21852,1.21879,1.21818,1.2186,990.66
2022-06-28 19:45:00,1.21862,1.21885,1.21828,1.21879,1114.41
2022-06-28 20:00:00,1.2188,1.21908,1.21838,1.21848,634.63
2022-06-28 20:15:00,1.21848,1.21853,1.21825,1.21835,361.74
2022-06-28 20:30:00,1.21836,1.21877,1.21832,1.21868,168.51
2022-06-28 20:45:00,1.21868,1.21868,1.21814,1.21814,1481.45
2022-06-28 21:00:00,1.21814,1.21826,1.21796,1.21815,654.55
2022-06-28 21:15:00,1.21815,1.21819,1.21813,1.21817,3156.49
2022-06-28 21:30:00,1.21815,1.21835,1.21814,1.21827,2784.63
2022-06-28 21:45:00,1.21824,1.21854,1.2182,1.21853,2474.91
2022-06-28 22:00:00,1.21851,1.21855,1.21811,1.21816,434.38
2022-06-28 22:15:00,1.21816,1.21822,1.21746,1.21769,2049.17
2022-06-28 22:30:00,1.21771,1.21829,1.21771,1.21826,444.28
2022-06-28 22:45:00,1.21827,1.21873,1.21824,1.21862,331.87
2022-06-28 23:00:00,1.21864,1.21888,1.21844,1.21881,1427.53
2022-06-28 23:15:00,1.21881,1.21896,1.21858,1.21862,693.02
2022-06-28 23:30:00,1.21861,1.21903,1.21846,1.21892,1094.66
2022-06-28 23:45:00,1.21891,1.21906,1.2187,1.21872,718.54
2022-06-29 00:00:00,1.21871,1.21969,1.21852,1.21955,788.68
2022-06-29 00:15:00,1.21955,1.2203,1.21943,1.22014,905.7
2022-06-29 00:30:00,1.22015,1.22028,1.21874,1.21884,865.86
2022-06-29 00:45:00,1.21885,1.21939,1.21872,1.21919,1557.65
2022-06-29 01:00:00,1.21919,1.22041,1.21886,1.22023,1131.89
2022-06-29 01:15:00,1.22024,1.22072,1.21993,1.22057,884.48
2022-06-29 01:30:00,1.22057,1.22127,1.22025,1.22051,2210.64
2022-06-29 01:45:00,1.22048,1.2206,1.22006,1.2202,950.26
2022-06-29 02:00:00,1.22021,1.22085,1.22019,1.22035,1439.74
2022-06-29 02:15:00,1.22036,1.22082,1.22021,1.22052,919.58
2022-06-29 02:30:00,1.22053,1.2208,1.22038,1.22061,1774.7
2022-06-29 02:45:00,1.22059,1.22067,1.22023,1.22044,1199.97
2022-06-29 03:00:00,1.22044,1.2207,1.21976,1.21984,1228.46
2022-06-29 03:15:00,1.21982,1.22061,1.21982,1.22042,1025.26
2022-06-29 03:30:00,1.22041,1.22072,1.2203,1.22055,1351.44
2022-06-29 03:45:00,1.22054,1.22083,1.2202,1.22039,1144.28
2022-06-29 04:00:00,1.22039,1.22067,1.2201,1.2203,1105.1
2022-06-29 04:15:00,1.22028,1.22059,1.2201,1.22028,892.9
2022-06-29 04:30:00,1.22029,1.22075,1.21945,1.22073,1951.76
2022-06-29 04:45:00,1.22072,1.22096,1.21974,1.21976,1550.65
2022-06-29 05:00:00,1.21973,1.22033,1.21956,1.21977,2087.64
2022-06-29 05:15:00,1.21978,1.22005,1.21965,1.21993,1395.2
2022-06-29 05:30:00,1.21992,1.22034,1.21921,1.21964,1600.65
2022-06-29 05:45:00,1.21963,1.21995,1.21896,1.21902,1275.52
2022-06-29 06:00:00,1.21903,1.21975,1.21882,1.21945,3221.12
2022-06-29 06:15:00,1.21945,1.21955,1.21811,1.21842,1721.96
2022-06-29 06:30:00,1.21843,1.21843,1.21724,1.21797,1788.11
2022-06-29 06:45:00,1.21797,1.21818,1.21751,1.21794,1147.45
2022-06-29 07:00:00,1.21801,1.22031,1.21801,1.21891,4309.05
2022-06-29 07:15:00,1.2189,1.21912,1.21771,1.21793,2073.93
2022-06-29 07:30:00,1.21792,1.21895,1.21759,1.2189,2505.97
2022-06-29 07:45:00,1.21892,1.22011,1.21878,1.21954,3204.5
2022-06-29 08:00:00,1.21954,1.22116,1.21911,1.2192,2955.38
2022-06-29 08:15:00,1.21921,1.21933,1.21808,1.21816,2444.44
2022-06-29 08:30:00,1.21817,1.21899,1.2176,1.2176,3293.38
2022-06-29 08:45:00,1.21762,1.2182,1.2165,1.21741,2944.63
2022-06-29 09:00:00,1.21739,1.21876,1.21708,1.21812,2885.89
2022-06-29 09:15:00,1.2181,1.21897,1.21766,1.21767,2022.98
2022-06-29 09:30:00,1.21767,1.21835,1.21742,1.21814,2464.87
2022-06-29 09:45:00,1.21815,1.21831,1.21539,1.21551,3011.3799
2022-06-29 10:00:00,1.21552,1.21714,1.21551,1.21659,2398.71
2022-06-29 10:15:00,1.2166,1.21864,1.2166,1.2182,2497.27
2022-06-29 10:30:00,1.21822,1.21862,1.21744,1.21761,1648.66
2022-06-29 10:45:00,1.21762,1.21776,1.21538,1.21591,1654.65
2022-06-29 11:00:00,1.21588,1.2166,1.21547,1.21583,2164.59
2022-06-29 11:15:00,1.21583,1.21701,1.21552,1.21665,2192.84
2022-06-29 11:30:00,1.21666,1.21731,1.21545,1.21545,1995.74
2022-06-29 11:45:00,1.21546,1.21549,1.21413,1.21545,3073.89
2022-06-29 12:00:00,1.21542,1.21673,1.21533,1.21646,2460.63
2022-06-29 12:15:00,1.21645,1.21688,1.21442,1.21504,2133.96
2022-06-29 12:30:00,1.21503,1.21644,1.21496,1.21602,3279.0
2022-06-29 12:45:00,1.21601,1.21704,1.21481,1.21527,2421.79
2022-06-29 13:00:00,1.21527,1.21762,1.21527,1.21626,2616.11
2022-06-29 13:15:00,1.21627,1.21641,1.21409,1.21444,3552.72
2022-06-29 13:30:00,1.21446,1.21508,1.21171,1.21176,4291.67
2022-06-29 13:45:00,1.21176,1.21222,1.21056,1.21085,4174.98
2022-06-29 14:00:00,1.21085,1.21236,1.21063,1.212,3873.0
2022-06-29 14:15:00,1.21196,1.21231,1.21057,1.2115,3861.95
2022-06-29 14:30:00,1.21151,1.21297,1.21056,1.21243,3952.05
2022-06-29 14:45:00,1.21244,1.21301,1.21148,1.21205,4014.27
2022-06-29 15:00:00,1.21206,1.21303,1.21179,1.21279,2352.8
2022-06-29 15:15:00,1.21279,1.2131,1.21174,1.21216,2708.01
2022-06-29 15:30:00,1.21214,1.21308,1.21171,1.21285,2505.81
2022-06-29 15:45:00,1.21288,1.21563,1.21263,1.21544,2462.82
2022-06-29 16:00:00,1.21541,1.21541,1.21436,1.21436,2115.6
2022-06-29 16:15:00,1.21437,1.2147,1.2137,1.21391,1486.1
2022-06-29 16:30:00,1.21394,1.21396,1.21305,1.21309,1681.81
2022-06-29 16:45:00,1.21311,1.21314,1.21208,1.21217,1704.48
2022-06-29 17:00:00,1.21216,1.21348,1.21205,1.2131,1975.97
2022-06-29 17:15:00,1.21309,1.21339,1.21269,1.21339,1112.64
2022-06-29 17:30:00,1.21337,1.21339,1.21259,1.21298,860.63
2022-06-29 17:45:00,1.21298,1.2135,1.21288,1.21318,897.71
2022-06-29 18:00:00,1.21316,1.21375,1.21297,1.21307,996.32
2022-06-29 18:15:00,1.21306,1.21316,1.21267,1.21297,701.69
2022-06-29 18:30:00,1.21302,1.21307,1.2125,1.21255,670.37
2022-06-29 18:45:00,1.21255,1.21276,1.21176,1.21181,1057.46
2022-06-29 19:00:00,1.21179,1.21207,1.21137,1.21198,1027.5
2022-06-29 19:15:00,1.21198,1.21225,1.21177,1.21215,870.57
2022-06-29 19:30:00,1.21214,1.21239,1.21194,1.21205,589.99
2022-06-29 19:45:00,1.21205,1.2122,1.21134,1.21167,1205.13
2022-06-29 20:00:00,1.21165,1.21203,1.2114,1.21181,518.28
2022-06-29 20:15:00,1.21179,1.21244,1.21179,1.21224,328.23
2022-06-29 20:30:00,1.21223,1.21233,1.21207,1.21226,329.77
2022-06-29 20:45:00,1.21228,1.21242,1.21196,1.21197,445.86
2022-06-29 21:00:00,1.21201,1.21319,1.21188,1.21205,621.22
2022-06-29 21:15:00,1.21205,1.2121,1.212,1.21209,1424.52
2022-06-29 21:30:00,1.21207,1.21214,1.21203,1.2121,551.43
2022-06-29 21:45:00,1.21211,1.21211,1.21203,1.21204,45.63
2022-06-29 22:00:00,1.21201,1.21212,1.21185,1.21208,400.31
2022-06-29 22:15:00,1.21209,1.21237,1.21198,1.21235,669.19
2022-06-29 22:30:00,1.21235,1.21257,1.21229,1.21232,1444.39
2022-06-29 22:45:00,1.21232,1.21245,1.2123,1.21233,2147.59
2022-06-29 23:00:00,1.2124,1.21268,1.21192,1.21246,1515.3
2022-06-29 23:15:00,1.21247,1.21258,1.21202,1.21221,2056.93
2022-06-29 23:30:00,1.21221,1.21288,1.21211,1.21283,767.55
2022-06-29 23:45:00,1.21282,1.21297,1.21259,1.21285,496.93
2022-06-30 00:00:00,1.21284,1.21296,1.21218,1.21232,910.87
2022-06-30 00:15:00,1.21229,1.21243,1.21186,1.21219,910.21
2022-06-30 00:30:00,1.2122,1.21271,1.21203,1.21267,753.0
2022-06-30 00:45:00,1.21267,1.21319,1.21236,1.21261,927.01
2022-06-30 01:00:00,1.21262,1.21267,1.21073,1.2109,1476.15
2022-06-30 01:15:00,1.21088,1.21211,1.21081,1.21202,1479.79
2022-06-30 01:30:00,1.212,1.21206,1.21116,1.21205,1910.27
2022-06-30 01:45:00,1.21206,1.21293,1.2117,1.21176,1082.72
2022-06-30 02:00:00,1.21177,1.21304,1.21169,1.21286,1245.14
2022-06-30 02:15:00,1.21286,1.21409,1.21277,1.21405,1296.49
2022-06-30 02:30:00,1.21404,1.21408,1.21333,1.21346,1290.54
2022-06-30 02:45:00,1.21347,1.21363,1.21302,1.21338,997.76
2022-06-30 03:00:00,1.21337,1.21346,1.21272,1.21318,721.1
2022-06-30 03:15:00,1.21317,1.21368,1.21314,1.21354,668.91
2022-06-30 03:30:00,1.21356,1.21356,1.21276,1.21287,831.87
2022-06-30 03:45:00,1.21287,1.21306,1.21265,1.21271,775.49
2022-06-30 04:00:00,1.2127,1.21303,1.21264,1.21275,622.22
2022-06-30 04:15:00,1.21276,1.21315,1.21244,1.21313,550.1
2022-06-30 04:30:00,1.21311,1.21315,1.21273,1.21278,543.09
2022-06-30 04:45:00,1.21285,1.21333,1.21284,1.21306,448.67
2022-06-30 05:00:00,1.21305,1.21396,1.21293,1.21396,833.98
2022-06-30 05:15:00,1.21397,1.21398,1.21245,1.21309,1112.43
2022-06-30 05:30:00,1.2131,1.21381,1.21268,1.21381,1711.81
2022-06-30 05:45:00,1.2138,1.2149,1.21362,1.21471,1431.88
2022-06-30 06:00:00,1.2147,1.2157,1.21431,1.2156,2546.27
2022-06-30 06:15:00,1.21559,1.21646,1.21526,1.21602,1887.33
2022-06-30 06:30:00,1.21603,1.21603,1.21377,1.21411,1732.42
2022-06-30 06:45:00,1.21411,1.21506,1.21357,1.21471,2740.68
2022-06-30 07:00:00,1.21473,1.21538,1.21384,1.21476,3256.46
2022-06-30 07:15:00,1.21475,1.21479,1.21362,1.21393,3018.73
2022-06-30 07:30:00,1.21394,1.21518,1.21367,1.21368,2630.34
2022-06-30 07:45:00,1.21371,1.21393,1.21294,1.21305,2762.04
2022-06-30 08:00:00,1.21305,1.21579,1.21297,1.21546,2832.73
2022-06-30 08:15:00,1.21545,1.21573,1.21412,1.21422,2397.24
2022-06-30 08:30:00,1.21421,1.21657,1.21408,1.21502,3810.06
2022-06-30 08:45:00,1.21501,1.21502,1.21404,1.21421,1891.29
2022-06-30 09:00:00,1.2142,1.21421,1.21305,1.21305,2173.24
2022-06-30 09:15:00,1.21304,1.21351,1.21295,1.21313,1856.28
2022-06-30 09:30:00,1.2131,1.21353,1.21294,1.21333,1513.2
2022-06-30 09:45:00,1.21333,1.21381,1.21294,1.21352,1737.84
2022-06-30 10:00:00,1.21355,1.21372,1.21201,1.21268,2011.62
2022-06-30 10:15:00,1.21268,1.21327,1.21211,1.21221,1465.08
2022-06-30 10:30:00,1.2122,1.21283,1.21205,1.2124,1595.01
2022-06-30 10:45:00,1.2124,1.21255,1.21086,1.21088,1816.02
2022-06-30 11:00:00,1.21085,1.21085,1.21008,1.21049,2345.36
2022-06-30 11:15:00,1.21049,1.21134,1.21031,1.21042,2457.82
2022-06-30 11:30:00,1.21042,1.21042,1.20916,1.2098,2933.12
2022-06-30 11:45:00,1.20981,1.21143,1.2095,1.21121,2842.18
2022-06-30 12:00:00,1.21121,1.21186,1.21021,1.2103,2123.08
2022-06-30 12:15:00,1.21029,1.21271,1.2102,1.21248,2035.01
2022-06-30 12:30:00,1.21251,1.21396,1.21144,1.21181,3246.85
2022-06-30 12:45:00,1.21182,1.2129,1.21147,1.21225,1782.03
2022-06-30 13:00:00,1.21222,1.21445,1.21213,1.21433,2422.33
2022-06-30 13:15:00,1.21432,1.21607,1.21411,1.21565,3124.13
2022-06-30 13:30:00,1.21566,1.21649,1.2145,1.21528,3546.12
2022-06-30 13:45:00,1.21532,1.21602,1.21399,1.21602,3370.64
2022-06-30 14:00:00,1.21601,1.21875,1.21571,1.21777,3506.58
2022-06-30 14:15:00,1.21779,1.21779,1.21595,1.21633,2355.45
2022-06-30 14:30:00,1.2164,1.21674,1.21382,1.21418,3161.65
2022-06-30 14:45:00,1.2142,1.21609,1.21234,1.21425,5733.54
2022-06-30 15:00:00,1.21423,1.21526,1.21325,1.21495,4349.56
2022-06-30 15:15:00,1.21492,1.21628,1.21461,1.2151,2579.78
2022-06-30 15:30:00,1.21511,1.21573,1.21399,1.21527,2575.4
2022-06-30 15:45:00,1.21522,1.21722,1.21514,1.21635,2975.97
2022-06-30 16:00:00,1.21632,1.21697,1.21556,1.21573,1904.04
2022-06-30 16:15:00,1.21574,1.21711,1.21574,1.21677,1706.91
2022-06-30 16:30:00,1.21679,1.21727,1.21583,1.21588,1700.15
2022-06-30 16:45:00,1.21589,1.218,1.21589,1.21768,1833.04
2022-06-30 17:00:00,1.21767,1.21788,1.21633,1.21658,1976.98
2022-06-30 17:15:00,1.21659,1.21756,1.21655,1.21749,1440.11
2022-06-30 17:30:00,1.21748,1.21789,1.21701,1.21707,1263.13
2022-06-30 17:45:00,1.21708,1.21806,1.217,1.2177,1126.11
2022-06-30 18:00:00,1.2177,1.21808,1.21738,1.21748,1605.84
2022-06-30 18:15:00,1.21748,1.21808,1.21721,1.21773,1631.6
2022-06-30 18:30:00,1.21774,1.2185,1.21768,1.2182,1504.38
2022-06-30 18:45:00,1.21818,1.2188,1.21788,1.21821,1234.63
2022-06-30 19:00:00,1.21821,1.21841,1.21721,1.21735,1158.31
2022-06-30 19:15:00,1.21734,1.21735,1.2165,1.21724,1659.56
2022-06-30 19:30:00,1.21725,1.21765,1.21724,1.21731,1420.43
2022-06-30 19:45:00,1.2173,1.21769,1.21683,1.21723,2357.74
2022-06-30 20:00:00,1.21724,1.21732,1.21699,1.21706,779.88
2022-06-30 20:15:00,1.21707,1.21728,1.21696,1.21725,327.39
2022-06-30 20:30:00,1.21726,1.21753,1.21716,1.21753,236.93
2022-06-30 20:45:00,1.21751,1.21786,1.21724,1.21763,202.89
2022-06-30 21:00:00,1.21716,1.21777,1.21699,1.21716,220.79
2022-06-30 21:15:00,1.21716,1.21742,1.21592,1.21736,946.07
2022-06-30 21:30:00,1.2174,1.21752,1.21717,1.21724,314.67
2022-06-30 21:45:00,1.21724,1.21758,1.21703,1.21732,674.1
2022-06-30 22:00:00,1.21734,1.21751,1.21657,1.21658,455.34
2022-06-30 22:15:00,1.21655,1.21668,1.2164,1.21659,841.03
2022-06-30 22:30:00,1.21658,1.21677,1.21648,1.21674,747.28
2022-06-30 22:45:00,1.21675,1.21684,1.21637,1.21664,532.48
2022-06-30 23:00:00,1.21663,1.21666,1.21625,1.21632,1258.77
2022-06-30 23:15:00,1.21631,1.21631,1.21584,1.21598,1217.15
2022-06-30 23:30:00,1.216,1.216,1.21574,1.21596,112.31
2022-06-30 23:45:00,1.21597,1.21631,1.21593,1.21597,506.23
2022-07-01 00:00:00,1.21597,1.2161,1.21531,1.21533,2013.7
2022-07-01 00:15:00,1.21534,1.21592,1.21531,1.21575,730.15
2022-07-01 00:30:00,1.21576,1.21579,1.21493,1.21517,948.32
2022-07-01 00:45:00,1.21517,1.21599,1.21516,1.21535,842.2
2022-07-01 01:00:00,1.21536,1.21566,1.21502,1.21539,1155.68
2022-07-01 01:15:00,1.2154,1.21568,1.21494,1.21501,613.4
2022-07-01 01:30:00,1.21502,1.21526,1.21447,1.21481,1280.88
2022-07-01 01:45:00,1.21484,1.2154,1.21469,1.21479,490.62
2022-07-01 02:00:00,1.21478,1.21537,1.21458,1.21503,345.65
2022-07-01 02:15:00,1.21506,1.21518,1.21451,1.21476,550.9
2022-07-01 02:30:00,1.21477,1.21479,1.21408,1.21428,1174.88
2022-07-01 02:45:00,1.21426,1.21459,1.21392,1.21437,814.61
2022-07-01 03:00:00,1.21434,1.21444,1.21314,1.21342,1038.66
2022-07-01 03:15:00,1.21341,1.21417,1.21289,1.21321,1118.5
2022-07-01 03:30:00,1.21321,1.21329,1.2125,1.21257,902.43
2022-07-01 03:45:00,1.21257,1.21257,1.21169,1.2123,1309.07
2022-07-01 04:00:00,1.21229,1.2125,1.21144,1.21151,1392.84
2022-07-01 04:15:00,1.21149,1.21185,1.21117,1.21128,1103.06
2022-07-01 04:30:00,1.21128,1.212,1.2111,1.21196,1030.53
2022-07-01 04:45:00,1.21196,1.2126,1.21174,1.21189,1518.15
2022-07-01 05:00:00,1.21189,1.21235,1.21172,1.21228,1302.45
2022-07-01 05:15:00,1.21229,1.21279,1.21192,1.21279,1029.65
2022-07-01 05:30:00,1.2128,1.21305,1.21258,1.21303,1006.59
2022-07-01 05:45:00,1.21304,1.21363,1.21292,1.21305,1292.5
2022-07-01 06:00:00,1.21305,1.21386,1.21279,1.21344,2305.16
2022-07-01 06:15:00,1.21344,1.21364,1.21233,1.21271,1332.78
2022-07-01 06:30:00,1.21272,1.2129,1.21194,1.21278,1618.07
2022-07-01 06:45:00,1.21278,1.21319,1.21178,1.21231,1809.14
2022-07-01 07:00:00,1.21234,1.21265,1.21063,1.21073,3128.08
2022-07-01 07:15:00,1.21072,1.21091,1.20932,1.21049,2458.47
2022-07-01 07:30:00,1.2105,1.21127,1.21012,1.2109,2042.34
2022-07-01 07:45:00,1.21091,1.21161,1.21068,1.21098,2165.83
2022-07-01 08:00:00,1.21098,1.2114,1.20931,1.21093,2568.44
2022-07-01 08:15:00,1.21093,1.21202,1.21038,1.21176,2081.84
2022-07-01 08:30:00,1.21175,1.2119,1.21081,1.21099,2251.61
2022-07-01 08:45:00,1.21099,1.21111,1.21,1.21007,1684.95
2022-07-01 09:00:00,1.21004,1.21173,1.2085,1.20906,3086.84
2022-07-01 09:15:00,1.20904,1.20959,1.20764,1.20768,1749.19
2022-07-01 09:30:00,1.20767,1.20904,1.20762,1.20831,1638.76
2022-07-01 09:45:00,1.20833,1.20844,1.20635,1.20674,1824.15
2022-07-01 10:00:00,1.20673,1.20763,1.206,1.20678,2555.44
2022-07-01 10:15:00,1.20678,1.20777,1.20673,1.20758,1773.14
2022-07-01 10:30:00,1.20761,1.20874,1.20693,1.20714,2105.49
2022-07-01 10:45:00,1.20714,1.20742,1.20512,1.20549,2147.49
2022-07-01 11:00:00,1.2055,1.20661,1.20487,1.20596,2787.54
2022-07-01 11:15:00,1.20595,1.20624,1.20451,1.20455,2253.8
2022-07-01 11:30:00,1.20453,1.2047,1.20307,1.20331,2408.37
2022-07-01 11:45:00,1.20332,1.2041,1.20318,1.20405,2278.0
2022-07-01 12:00:00,1.20405,1.20453,1.20298,1.20301,2272.04
2022-07-01 12:15:00,1.20301,1.20324,1.20103,1.20114,2931.06
2022-07-01 12:30:00,1.20114,1.20207,1.2008,1.20145,2591.88
2022-07-01 12:45:00,1.20141,1.20169,1.20036,1.20069,2133.73
2022-07-01 13:00:00,1.20069,1.20144,1.20043,1.20043,2354.63
2022-07-01 13:15:00,1.20042,1.20132,1.1995,1.20039,2623.65
2022-07-01 13:30:00,1.20038,1.2012,1.19966,1.2001,3044.36
2022-07-01 13:45:00,1.20009,1.20141,1.19989,1.2007,3610.16
2022-07-01 14:00:00,1.20071,1.20185,1.19757,1.19825,5853.42
2022-07-01 14:15:00,1.19826,1.2008,1.19786,1.19852,4352.03
2022-07-01 14:30:00,1.19851,1.20038,1.19813,1.19945,4763.44
2022-07-01 14:45:00,1.19946,1.20091,1.19863,1.20021,4543.82
2022-07-01 15:00:00,1.20022,1.20125,1.19986,1.20084,3249.46
2022-07-01 15:15:00,1.20084,1.20294,1.20067,1.20293,2716.38
2022-07-01 15:30:00,1.20291,1.20566,1.20287,1.20545,3063.56
2022-07-01 15:45:00,1.20544,1.20588,1.20459,1.20462,2615.67
2022-07-01 16:00:00,1.20463,1.20583,1.20439,1.2052,2560.91
2022-07-01 16:15:00,1.20519,1.20632,1.20497,1.20497,1851.21
2022-07-01 16:30:00,1.20501,1.20557,1.2046,1.20524,1422.41
2022-07-01 16:45:00,1.20523,1.20557,1.20431,1.20454,2247.92
2022-07-01 17:00:00,1.20454,1.20471,1.20398,1.20423,1019.36
2022-07-01 17:15:00,1.20423,1.20458,1.20369,1.20423,996.7
2022-07-01 17:30:00,1.20424,1.2056,1.20422,1.20549,1391.03
2022-07-01 17:45:00,1.20548,1.20658,1.20548,1.20629,972.56
2022-07-01 18:00:00,1.20631,1.20703,1.20627,1.20678,1360.36
2022-07-01 18:15:00,1.20685,1.20845,1.20658,1.20825,1083.16
2022-07-01 18:30:00,1.20826,1.2102,1.20817,1.21018,711.69
2022-07-01 18:45:00,1.21019,1.21067,1.20902,1.20954,1116.94
2022-07-01 19:00:00,1.20949,1.21005,1.20913,1.20997,1119.48
2022-07-01 19:15:00,1.20999,1.20999,1.20905,1.20909,940.34
2022-07-01 19:30:00,1.20908,1.21017,1.20896,1.20986,790.06
2022-07-01 19:45:00,1.20987,1.20993,1.20908,1.20959,535.22
2022-07-01 20:00:00,1.20962,1.20988,1.20945,1.20975,461.98
